timestamp,tick,lane1_count,band
2026-07-07T18:24:32,1,0,LOW
2026-07-07T18:24:34,2,0,LOW
2026-07-07T18:24:38,3,0,LOW
2026-07-07T18:24:41,4,0,LOW
2026-07-07T18:24:44,5,0,LOW
2026-07-07T18:24:49,6,0,LOW
2026-07-07T18:24:52,7,0,LOW
2026-07-07T18:24:55,8,0,LOW
2026-07-07T18:24:58,9,0,LOW
2026-07-07T18:25:02,10,0,LOW
2026-07-07T18:25:04,11,0,LOW
2026-07-07T18:25:08,12,0,LOW
2026-07-07T18:25:12,13,0,LOW
2026-07-07T18:25:16,14,0,LOW
2026-07-07T18:25:19,15,0,LOW
2026-07-07T18:25:23,16,0,LOW
2026-07-07T18:25:27,17,0,LOW
2026-07-07T18:25:30,18,0,LOW
2026-07-07T18:25:33,19,0,LOW
2026-07-07T18:25:36,20,0,LOW
2026-07-07T18:25:38,21,0,LOW
2026-07-07T18:25:40,22,0,LOW
2026-07-07T18:25:42,23,0,LOW
2026-07-07T18:25:45,24,0,LOW
2026-07-07T18:25:47,25,0,LOW
2026-07-07T18:25:49,26,0,LOW
2026-07-07T18:25:52,27,0,LOW
2026-07-07T18:25:55,28,0,LOW
2026-07-07T18:25:58,29,0,LOW
2026-07-07T18:26:00,30,0,LOW
2026-07-07T18:26:02,31,0,LOW
2026-07-07T18:26:05,32,0,LOW
2026-07-07T18:26:09,33,0,LOW
2026-07-07T18:26:11,34,0,LOW
2026-07-07T18:26:14,35,0,LOW
2026-07-07T18:26:16,36,0,LOW
2026-07-07T18:26:19,37,0,LOW
2026-07-07T18:26:21,38,0,LOW
2026-07-07T18:26:24,39,0,LOW
2026-07-07T18:26:27,40,0,LOW
2026-07-07T18:26:30,41,0,LOW
2026-07-07T18:26:33,42,0,LOW
2026-07-07T18:26:38,43,0,LOW
2026-07-07T18:26:40,44,0,LOW
2026-07-07T18:26:43,45,0,LOW
2026-07-07T18:26:46,46,0,LOW
2026-07-07T18:26:48,47,0,LOW
2026-07-07T18:26:50,48,0,LOW
2026-07-07T18:26:52,49,0,LOW
2026-07-07T18:26:54,50,0,LOW
2026-07-07T18:26:56,51,0,LOW
2026-07-07T18:26:58,52,0,LOW
2026-07-07T18:27:01,53,0,LOW
2026-07-07T18:27:03,54,0,LOW
2026-07-07T18:27:05,55,0,LOW
2026-07-07T18:27:08,56,0,LOW
2026-07-07T18:27:11,57,0,LOW
2026-07-07T18:27:13,58,0,LOW
2026-07-07T18:27:15,59,0,LOW
2026-07-07T18:27:17,60,0,LOW
2026-07-07T18:27:20,61,0,LOW
2026-07-07T18:27:22,62,0,LOW
2026-07-07T18:27:25,63,0,LOW
2026-07-07T18:27:28,64,0,LOW
2026-07-07T18:27:30,65,0,LOW
2026-07-07T18:27:32,66,0,LOW
2026-07-07T18:27:35,67,0,LOW
2026-07-07T18:27:37,68,0,LOW
2026-07-07T18:27:40,69,0,LOW
2026-07-07T18:27:44,70,0,LOW
2026-07-07T18:27:46,71,0,LOW
2026-07-07T18:27:49,72,0,LOW
2026-07-07T18:27:54,73,0,LOW
2026-07-07T18:27:57,74,0,LOW
2026-07-07T18:28:00,75,0,LOW
2026-07-07T18:28:03,76,0,LOW
2026-07-07T18:28:06,77,0,LOW
2026-07-07T18:28:09,78,0,LOW
2026-07-07T18:28:12,79,0,LOW
2026-07-07T18:28:13,80,0,LOW
2026-07-07T18:28:15,81,0,LOW
2026-07-07T18:28:18,82,0,LOW
2026-07-07T18:28:21,83,0,LOW
2026-07-07T18:28:24,84,0,LOW
2026-07-07T18:28:28,85,0,LOW
2026-07-07T18:28:29,86,0,LOW
2026-07-07T18:28:31,87,0,LOW
2026-07-07T18:28:36,88,0,LOW
2026-07-07T18:28:39,89,0,LOW
2026-07-07T18:28:42,90,0,LOW
2026-07-07T18:28:44,91,0,LOW
2026-07-07T18:28:47,92,0,LOW
2026-07-07T18:28:51,93,0,LOW
2026-07-07T18:28:55,94,0,LOW
2026-07-07T18:28:59,95,0,LOW
2026-07-07T18:29:02,96,0,LOW
2026-07-07T18:29:04,97,0,LOW
2026-07-07T18:29:06,98,0,LOW
2026-07-07T18:29:08,99,0,LOW
2026-07-07T18:29:10,100,0,LOW
2026-07-07T18:29:13,101,0,LOW
2026-07-07T18:29:16,102,0,LOW
2026-07-07T18:29:20,103,0,LOW
2026-07-07T18:29:23,104,0,LOW
2026-07-07T18:29:25,105,0,LOW
2026-07-07T18:29:28,106,0,LOW
2026-07-07T18:29:31,107,0,LOW
2026-07-07T18:29:35,108,0,LOW
2026-07-07T18:29:38,109,0,LOW
2026-07-07T18:29:42,110,0,LOW
2026-07-07T18:29:47,111,0,LOW
2026-07-07T18:29:50,112,0,LOW
2026-07-07T18:29:54,113,0,LOW
2026-07-07T18:29:58,114,0,LOW
2026-07-07T18:30:03,115,0,LOW
2026-07-07T18:30:06,116,0,LOW
2026-07-07T18:30:09,117,0,LOW
2026-07-07T18:30:12,118,0,LOW
2026-07-07T18:30:17,119,0,LOW
2026-07-07T18:30:21,120,0,LOW
2026-07-07T18:30:24,121,0,LOW
2026-07-07T18:30:28,122,0,LOW
2026-07-07T18:30:32,123,0,LOW
2026-07-07T18:30:35,124,0,LOW
2026-07-07T18:30:39,125,0,LOW
2026-07-07T18:30:43,126,0,LOW
2026-07-07T18:30:48,127,0,LOW
2026-07-07T18:30:53,128,0,LOW
2026-07-07T18:30:58,129,0,LOW
2026-07-07T18:31:02,130,0,LOW
2026-07-07T18:31:05,131,0,LOW
2026-07-07T18:31:08,132,0,LOW
2026-07-07T18:31:12,133,0,LOW
2026-07-07T18:31:15,134,0,LOW
2026-07-07T18:31:18,135,0,LOW
2026-07-07T18:31:20,136,0,LOW
2026-07-07T18:31:24,137,0,LOW
2026-07-07T18:31:28,138,0,LOW
2026-07-07T18:31:31,139,0,LOW
2026-07-07T18:31:35,140,0,LOW
2026-07-07T18:31:38,141,0,LOW
2026-07-07T18:31:42,142,0,LOW
2026-07-07T18:31:45,143,0,LOW
2026-07-07T18:31:47,144,0,LOW
2026-07-07T18:31:50,145,0,LOW
2026-07-07T18:31:55,146,0,LOW
2026-07-07T18:31:58,147,0,LOW
2026-07-07T18:32:00,148,0,LOW
2026-07-07T18:32:04,149,0,LOW
2026-07-07T18:32:06,150,0,LOW
2026-07-07T18:32:10,151,0,LOW
2026-07-07T18:32:13,152,0,LOW
2026-07-07T18:32:17,153,0,LOW
2026-07-07T18:32:21,154,0,LOW
2026-07-07T18:32:23,155,0,LOW
2026-07-07T18:32:25,156,0,LOW
2026-07-07T18:32:27,157,0,LOW
2026-07-07T18:32:31,158,0,LOW
2026-07-07T18:32:34,159,0,LOW
2026-07-07T18:32:38,160,0,LOW
2026-07-07T18:32:40,161,0,LOW
2026-07-07T18:32:42,162,0,LOW
2026-07-07T18:32:44,163,0,LOW
2026-07-07T18:32:46,164,0,LOW
2026-07-07T18:32:48,165,0,LOW
2026-07-07T18:32:50,166,0,LOW
2026-07-07T18:32:51,167,0,LOW
2026-07-07T18:32:54,168,0,LOW
2026-07-07T18:32:56,169,0,LOW
2026-07-07T18:32:59,170,0,LOW
2026-07-07T18:33:01,171,0,LOW
2026-07-07T18:33:03,172,0,LOW
2026-07-07T18:33:06,173,0,LOW
2026-07-07T18:33:07,174,0,LOW
2026-07-07T18:33:10,175,0,LOW
2026-07-07T18:33:11,176,0,LOW
2026-07-07T18:33:14,177,0,LOW
2026-07-07T18:33:16,178,0,LOW
2026-07-07T18:33:18,179,0,LOW
2026-07-07T18:33:20,180,0,LOW
2026-07-07T18:33:22,181,0,LOW
2026-07-07T18:33:25,182,0,LOW
2026-07-07T18:33:27,183,0,LOW
2026-07-07T18:33:29,184,0,LOW
2026-07-07T18:33:32,185,0,LOW
2026-07-07T18:33:34,186,0,LOW
2026-07-07T18:33:37,187,0,LOW
2026-07-07T18:33:40,188,0,LOW
2026-07-07T18:33:42,189,0,LOW
2026-07-07T18:33:45,190,0,LOW
2026-07-07T18:33:47,191,0,LOW
2026-07-07T18:33:49,192,0,LOW
2026-07-07T18:33:52,193,0,LOW
2026-07-07T18:33:55,194,0,LOW
2026-07-07T18:33:58,195,0,LOW
2026-07-07T18:34:01,196,0,LOW
2026-07-07T18:34:04,197,0,LOW
2026-07-07T18:34:07,198,0,LOW
2026-07-07T18:34:09,199,0,LOW
2026-07-07T18:34:12,200,0,LOW
2026-07-07T18:34:14,201,0,LOW
2026-07-07T18:34:16,202,0,LOW
2026-07-07T18:34:17,203,0,LOW
2026-07-07T18:34:18,204,0,LOW
2026-07-07T18:34:19,205,0,LOW
2026-07-07T18:34:22,206,0,LOW
2026-07-07T18:34:25,207,0,LOW
2026-07-07T18:34:27,208,0,LOW
2026-07-07T18:34:30,209,0,LOW
2026-07-07T18:34:32,210,0,LOW
2026-07-07T18:34:35,211,0,LOW
2026-07-07T18:34:38,212,0,LOW
2026-07-07T18:34:41,213,0,LOW
2026-07-07T18:34:44,214,0,LOW
2026-07-07T18:34:47,215,0,LOW
2026-07-07T18:34:51,216,0,LOW
2026-07-07T18:34:54,217,0,LOW
2026-07-07T18:34:56,218,0,LOW
2026-07-07T18:35:00,219,0,LOW
2026-07-07T18:35:02,220,0,LOW
2026-07-07T18:35:05,221,0,LOW
2026-07-07T18:35:08,222,0,LOW
2026-07-07T18:35:11,223,0,LOW
2026-07-07T18:35:14,224,0,LOW
2026-07-07T18:35:17,225,0,LOW
2026-07-07T18:35:21,226,0,LOW
2026-07-07T18:35:25,227,0,LOW
2026-07-07T18:35:28,228,0,LOW
2026-07-07T18:35:32,229,0,LOW
2026-07-07T18:35:35,230,0,LOW
2026-07-07T18:35:39,231,0,LOW
2026-07-07T18:35:42,232,0,LOW
2026-07-07T18:35:45,233,0,LOW
2026-07-07T18:35:48,234,0,LOW
2026-07-07T18:35:52,235,0,LOW
2026-07-07T18:35:54,236,0,LOW
2026-07-07T18:35:58,237,0,LOW
2026-07-07T18:36:01,238,0,LOW
2026-07-07T18:36:03,239,0,LOW
2026-07-07T18:36:06,240,0,LOW
2026-07-07T18:36:10,241,0,LOW
2026-07-07T18:36:13,242,0,LOW
2026-07-07T18:36:16,243,0,LOW
2026-07-07T18:36:19,244,0,LOW
2026-07-07T18:36:22,245,0,LOW
2026-07-07T18:36:26,246,0,LOW
2026-07-07T18:36:28,247,0,LOW
2026-07-07T18:36:31,248,0,LOW
2026-07-07T18:36:34,249,0,LOW
2026-07-07T18:36:37,250,0,LOW
2026-07-07T18:36:41,251,0,LOW
2026-07-07T18:36:44,252,0,LOW
2026-07-07T18:36:48,253,0,LOW
2026-07-07T18:36:51,254,0,LOW
2026-07-07T18:36:54,255,0,LOW
2026-07-07T18:36:58,256,0,LOW
2026-07-07T18:37:02,257,0,LOW
2026-07-07T18:37:05,258,0,LOW
2026-07-07T18:37:09,259,0,LOW
2026-07-07T18:37:12,260,0,LOW
2026-07-07T18:37:13,261,0,LOW
2026-07-07T18:37:16,262,0,LOW
2026-07-07T18:37:19,263,0,LOW
2026-07-07T18:37:22,264,0,LOW
2026-07-07T18:37:25,265,0,LOW
2026-07-07T18:37:28,266,0,LOW
2026-07-07T18:37:30,267,0,LOW
2026-07-07T18:37:33,268,0,LOW
2026-07-07T18:37:36,269,0,LOW
2026-07-07T18:37:40,270,0,LOW
2026-07-07T18:37:43,271,0,LOW
2026-07-07T18:37:47,272,0,LOW
2026-07-07T18:37:51,273,0,LOW
2026-07-07T18:38:02,274,0,LOW
2026-07-07T18:38:17,275,0,LOW
2026-07-07T18:38:36,276,0,LOW
2026-07-07T18:38:48,277,0,LOW
2026-07-07T18:38:58,278,0,LOW
2026-07-07T18:39:07,279,0,LOW
2026-07-07T18:39:13,280,0,LOW
2026-07-07T18:39:15,281,0,LOW
2026-07-07T18:39:18,282,0,LOW
2026-07-07T18:39:21,283,0,LOW
2026-07-07T18:39:23,284,0,LOW
2026-07-07T18:39:26,285,0,LOW
2026-07-07T18:39:33,286,0,LOW
2026-07-07T18:39:39,287,0,LOW
2026-07-07T18:39:42,288,0,LOW
2026-07-07T18:39:45,289,0,LOW
2026-07-07T18:39:48,290,0,LOW
2026-07-07T18:39:50,291,0,LOW
2026-07-07T18:39:53,292,0,LOW
2026-07-07T18:39:56,293,0,LOW
2026-07-07T18:40:00,294,0,LOW
2026-07-07T18:40:04,295,0,LOW
2026-07-07T18:40:07,296,0,LOW
2026-07-07T18:40:10,297,0,LOW
2026-07-07T18:40:12,298,0,LOW
2026-07-07T18:40:14,299,0,LOW
2026-07-07T18:40:17,300,0,LOW
2026-07-07T18:40:20,301,0,LOW
2026-07-07T18:40:23,302,0,LOW
2026-07-07T18:40:26,303,0,LOW
2026-07-07T18:40:30,304,0,LOW
2026-07-07T18:40:32,305,0,LOW
2026-07-07T18:40:36,306,0,LOW
2026-07-07T18:40:38,307,0,LOW
2026-07-07T18:40:41,308,0,LOW
2026-07-07T18:40:44,309,0,LOW
2026-07-07T18:40:46,310,0,LOW
2026-07-07T18:40:49,311,0,LOW
2026-07-07T18:40:52,312,0,LOW
2026-07-07T18:40:56,313,0,LOW
2026-07-07T18:40:58,314,0,LOW
2026-07-07T18:41:01,315,0,LOW
2026-07-07T18:41:04,316,0,LOW
2026-07-07T18:41:06,317,0,LOW
2026-07-07T18:41:09,318,0,LOW
2026-07-07T18:41:12,319,0,LOW
2026-07-07T18:41:14,320,0,LOW
2026-07-07T18:41:17,321,0,LOW
2026-07-07T18:41:19,322,0,LOW
2026-07-07T18:41:21,323,0,LOW
2026-07-07T18:41:23,324,0,LOW
2026-07-07T18:41:25,325,0,LOW
2026-07-07T18:41:28,326,0,LOW
2026-07-07T18:41:29,327,0,LOW
2026-07-07T18:41:31,328,0,LOW
2026-07-07T18:41:33,329,0,LOW
2026-07-07T18:41:35,330,0,LOW
2026-07-07T18:41:37,331,0,LOW
2026-07-07T18:41:39,332,0,LOW
2026-07-07T18:41:41,333,0,LOW
2026-07-07T18:41:44,334,0,LOW
2026-07-07T18:41:46,335,0,LOW
2026-07-07T18:41:47,336,0,LOW
2026-07-07T18:41:49,337,0,LOW
2026-07-07T18:41:52,338,0,LOW
2026-07-07T18:41:53,339,0,LOW
2026-07-07T18:41:54,340,0,LOW
2026-07-07T18:41:56,341,0,LOW
2026-07-07T18:41:57,342,0,LOW
2026-07-07T18:41:59,343,0,LOW
2026-07-07T18:42:00,344,0,LOW
2026-07-07T18:42:02,345,0,LOW
2026-07-07T18:42:03,346,0,LOW
2026-07-07T18:42:05,347,0,LOW
2026-07-07T18:42:06,348,0,LOW
2026-07-07T18:42:09,349,0,LOW
2026-07-07T18:42:11,350,0,LOW
2026-07-07T18:42:13,351,0,LOW
2026-07-07T18:42:15,352,0,LOW
2026-07-07T18:42:18,353,0,LOW
2026-07-07T18:42:20,354,0,LOW
2026-07-07T18:42:23,355,0,LOW
2026-07-07T18:42:25,356,0,LOW
2026-07-07T18:42:27,357,0,LOW
2026-07-07T18:42:29,358,0,LOW
2026-07-07T18:42:31,359,0,LOW
2026-07-07T18:42:33,360,0,LOW
2026-07-07T18:42:34,361,0,LOW
2026-07-07T18:42:36,362,0,LOW
2026-07-07T18:42:38,363,0,LOW
2026-07-07T18:42:40,364,0,LOW
2026-07-07T18:42:42,365,0,LOW
2026-07-07T18:42:44,366,0,LOW
2026-07-07T18:42:46,367,0,LOW
2026-07-07T18:42:49,368,0,LOW
2026-07-07T18:42:51,369,0,LOW
2026-07-07T18:42:54,370,0,LOW
2026-07-07T18:42:57,371,0,LOW
2026-07-07T18:42:59,372,0,LOW
2026-07-07T18:45:18,0,0,LOW
2026-07-07T18:45:22,1,0,LOW
2026-07-07T18:45:25,2,0,LOW
2026-07-07T18:45:29,3,0,LOW
2026-07-07T18:45:34,4,0,LOW
2026-07-07T18:45:37,5,0,LOW
2026-07-07T18:45:41,6,0,LOW
2026-07-07T18:45:44,7,0,LOW
2026-07-07T18:45:47,8,0,LOW
2026-07-07T18:45:50,9,0,LOW
2026-07-07T18:45:53,10,0,LOW
2026-07-07T18:45:58,11,0,LOW
2026-07-07T18:46:01,12,0,LOW
2026-07-07T18:46:06,13,0,LOW
2026-07-07T18:46:10,14,0,LOW
2026-07-07T18:46:13,15,0,LOW
2026-07-07T18:46:16,16,0,LOW
2026-07-07T18:46:18,17,0,LOW
2026-07-07T18:46:21,18,0,LOW
2026-07-07T18:46:23,19,0,LOW
2026-07-07T18:46:25,20,0,LOW
2026-07-07T18:46:27,21,0,LOW
2026-07-07T18:46:29,22,0,LOW
2026-07-07T18:46:32,23,0,LOW
2026-07-07T18:46:35,24,0,LOW
2026-07-07T18:46:37,25,0,LOW
2026-07-07T18:46:40,26,0,LOW
2026-07-07T18:46:42,27,0,LOW
2026-07-07T18:46:45,28,0,LOW
2026-07-07T18:46:47,29,0,LOW
2026-07-07T18:46:50,30,0,LOW
2026-07-07T18:46:52,31,0,LOW
2026-07-07T18:46:55,32,0,LOW
2026-07-07T18:46:57,33,0,LOW
2026-07-07T18:47:00,34,0,LOW
2026-07-07T18:47:02,35,0,LOW
2026-07-07T18:47:05,36,0,LOW
2026-07-07T18:47:08,37,0,LOW
2026-07-07T18:47:11,38,0,LOW
2026-07-07T18:47:15,39,0,LOW
2026-07-07T18:47:18,40,0,LOW
2026-07-07T18:47:22,41,0,LOW
2026-07-07T18:47:25,42,0,LOW
2026-07-07T18:47:27,43,0,LOW
2026-07-07T18:47:29,44,0,LOW
2026-07-07T18:47:34,45,0,LOW
2026-07-07T18:47:37,46,0,LOW
2026-07-07T18:47:40,47,0,LOW
2026-07-07T18:47:43,48,0,LOW
2026-07-07T18:47:46,49,0,LOW
2026-07-07T18:47:49,50,0,LOW
2026-07-07T18:47:52,51,0,LOW
2026-07-07T18:47:54,52,0,LOW
2026-07-07T18:47:59,53,0,LOW
2026-07-07T18:48:02,54,0,LOW
2026-07-07T18:48:05,55,0,LOW
2026-07-07T18:48:08,56,0,LOW
2026-07-07T18:48:12,57,0,LOW
2026-07-07T18:48:14,58,0,LOW
2026-07-07T18:48:18,59,0,LOW
2026-07-07T18:48:21,60,0,LOW
2026-07-07T18:48:24,61,0,LOW
2026-07-07T18:48:28,62,0,LOW
2026-07-07T18:48:31,63,0,LOW
2026-07-07T18:48:35,64,0,LOW
2026-07-07T18:48:39,65,0,LOW
2026-07-07T18:48:42,66,0,LOW
2026-07-07T18:48:46,67,0,LOW
2026-07-07T18:48:48,68,0,LOW
2026-07-07T18:48:51,69,0,LOW
2026-07-07T18:48:55,70,0,LOW
2026-07-07T18:48:58,71,0,LOW
2026-07-07T18:49:01,72,0,LOW
2026-07-07T18:49:04,73,0,LOW
2026-07-07T18:49:07,74,0,LOW
2026-07-07T18:49:10,75,0,LOW
2026-07-07T18:49:14,76,0,LOW
2026-07-07T18:49:16,77,0,LOW
2026-07-07T18:49:19,78,0,LOW
2026-07-07T18:49:22,79,0,LOW
2026-07-07T18:49:24,80,0,LOW
2026-07-07T18:49:27,81,0,LOW
2026-07-07T18:49:30,82,0,LOW
2026-07-07T18:49:32,83,0,LOW
2026-07-07T18:49:35,84,0,LOW
2026-07-07T18:49:38,85,0,LOW
2026-07-07T18:49:41,86,0,LOW
2026-07-07T18:49:45,87,0,LOW
2026-07-07T18:49:48,88,0,LOW
2026-07-07T18:49:50,89,0,LOW
2026-07-07T18:49:53,90,0,LOW
2026-07-07T18:49:58,91,0,LOW
2026-07-07T18:50:02,92,0,LOW
2026-07-07T18:50:06,93,0,LOW
2026-07-07T18:50:10,94,0,LOW
2026-07-07T18:50:12,95,0,LOW
2026-07-07T18:50:15,96,0,LOW
2026-07-07T18:50:18,97,0,LOW
2026-07-07T18:50:20,98,0,LOW
2026-07-07T18:50:23,99,0,LOW
2026-07-07T18:50:26,100,0,LOW
2026-07-07T18:50:28,101,0,LOW
2026-07-07T18:50:30,102,0,LOW
2026-07-07T18:50:33,103,0,LOW
2026-07-07T18:50:36,104,0,LOW
2026-07-07T18:50:38,105,0,LOW
2026-07-07T18:50:41,106,0,LOW
2026-07-07T18:50:44,107,0,LOW
2026-07-07T18:50:46,108,0,LOW
2026-07-07T18:50:48,109,0,LOW
2026-07-07T18:50:50,110,0,LOW
2026-07-07T18:50:52,111,0,LOW
2026-07-07T18:50:54,112,0,LOW
2026-07-07T18:50:57,113,0,LOW
2026-07-07T18:50:59,114,0,LOW
2026-07-07T18:51:01,115,0,LOW
2026-07-07T18:51:03,116,0,LOW
2026-07-07T18:51:05,117,0,LOW
2026-07-07T18:51:08,118,0,LOW
2026-07-07T18:51:10,119,0,LOW
2026-07-07T18:51:12,120,0,LOW
2026-07-07T18:51:13,121,0,LOW
2026-07-07T18:51:16,122,0,LOW
2026-07-07T18:51:18,123,0,LOW
2026-07-07T18:51:21,124,0,LOW
2026-07-07T18:51:23,125,0,LOW
2026-07-07T18:51:25,126,0,LOW
2026-07-07T18:51:29,127,0,LOW
2026-07-07T18:51:31,128,0,LOW
2026-07-07T18:51:32,129,0,LOW
2026-07-07T18:51:33,130,0,LOW
2026-07-07T18:51:35,131,0,LOW
2026-07-07T18:51:37,132,0,LOW
2026-07-07T18:51:39,133,0,LOW
2026-07-07T18:51:40,134,0,LOW
2026-07-07T18:51:42,135,0,LOW
2026-07-07T18:51:44,136,0,LOW
2026-07-07T18:51:47,137,0,LOW
2026-07-07T18:51:49,138,0,LOW
2026-07-07T18:51:51,139,0,LOW
2026-07-07T18:51:53,140,0,LOW
2026-07-07T18:51:56,141,0,LOW
2026-07-07T18:51:58,142,0,LOW
2026-07-07T18:52:00,143,0,LOW
2026-07-07T18:52:03,144,0,LOW
2026-07-07T18:52:05,145,0,LOW
2026-07-07T18:52:07,146,0,LOW
2026-07-07T18:52:10,147,0,LOW
2026-07-07T18:52:12,148,0,LOW
2026-07-07T18:52:14,149,0,LOW
2026-07-07T18:52:17,150,0,LOW
2026-07-07T18:52:19,151,0,LOW
2026-07-07T18:52:21,152,0,LOW
2026-07-07T18:52:23,153,0,LOW
2026-07-07T18:52:24,154,0,LOW
2026-07-07T18:52:26,155,0,LOW
2026-07-07T18:52:27,156,0,LOW
2026-07-07T18:52:29,157,0,LOW
2026-07-07T18:52:30,158,0,LOW
2026-07-07T18:52:32,159,0,LOW
2026-07-07T18:52:33,160,0,LOW
2026-07-07T18:52:35,161,0,LOW
2026-07-07T18:52:37,162,0,LOW
2026-07-07T18:52:38,163,0,LOW
2026-07-07T18:52:40,164,0,LOW
2026-07-07T18:52:42,165,0,LOW
2026-07-07T18:52:44,166,0,LOW
2026-07-07T18:52:46,167,0,LOW
2026-07-07T18:52:48,168,0,LOW
2026-07-07T18:52:50,169,0,LOW
2026-07-07T18:52:52,170,0,LOW
2026-07-07T18:52:54,171,0,LOW
2026-07-07T18:52:56,172,0,LOW
2026-07-07T18:52:58,173,0,LOW
2026-07-07T18:53:00,174,0,LOW
2026-07-07T18:53:03,175,0,LOW
2026-07-07T18:53:05,176,0,LOW
2026-07-07T18:53:07,177,0,LOW
2026-07-07T18:53:10,178,0,LOW
2026-07-07T18:53:12,179,0,LOW
2026-07-07T18:53:15,180,0,LOW
2026-07-07T18:53:17,181,0,LOW
2026-07-07T18:53:20,182,0,LOW
2026-07-07T18:53:22,183,0,LOW
2026-07-07T18:53:24,184,0,LOW
2026-07-07T18:53:26,185,0,LOW
2026-07-07T18:53:27,186,0,LOW
2026-07-07T18:53:29,187,0,LOW
2026-07-07T18:53:31,188,0,LOW
2026-07-07T18:53:32,189,0,LOW
2026-07-07T18:53:34,190,0,LOW
2026-07-07T18:53:35,191,0,LOW
2026-07-07T18:53:37,192,0,LOW
2026-07-07T18:53:39,193,0,LOW
2026-07-07T18:53:40,194,0,LOW
2026-07-07T18:53:41,195,0,LOW
2026-07-07T18:53:43,196,0,LOW
2026-07-07T18:53:44,197,0,LOW
2026-07-07T18:53:46,198,0,LOW
2026-07-07T18:53:47,199,0,LOW
2026-07-07T18:55:43,0,0,LOW
2026-07-07T18:55:46,1,0,LOW
2026-07-07T18:55:47,2,0,LOW
2026-07-07T18:55:49,3,0,LOW
2026-07-07T18:55:51,4,0,LOW
2026-07-07T18:55:52,5,0,LOW
2026-07-07T18:55:54,6,0,LOW
2026-07-07T18:55:55,7,0,LOW
2026-07-07T18:55:57,8,0,LOW
2026-07-07T18:55:59,9,0,LOW
2026-07-07T18:56:01,10,0,LOW
2026-07-07T18:56:03,11,0,LOW
2026-07-07T18:56:05,12,0,LOW
2026-07-07T18:56:07,13,0,LOW
2026-07-07T18:56:09,14,0,LOW
2026-07-07T18:56:10,15,0,LOW
2026-07-07T18:56:12,16,0,LOW
2026-07-07T18:56:14,17,0,LOW
2026-07-07T18:56:15,18,0,LOW
2026-07-07T18:56:17,19,0,LOW
2026-07-07T18:56:18,20,0,LOW
2026-07-07T18:56:20,21,0,LOW
2026-07-07T18:56:21,22,0,LOW
2026-07-07T18:56:23,23,0,LOW
2026-07-07T18:56:24,24,0,LOW
2026-07-07T18:56:26,25,0,LOW
2026-07-07T18:56:27,26,0,LOW
2026-07-07T18:56:29,27,0,LOW
2026-07-07T18:56:30,28,0,LOW
2026-07-07T18:56:32,29,0,LOW
2026-07-07T18:56:33,30,0,LOW
2026-07-07T18:56:35,31,0,LOW
2026-07-07T18:56:36,32,0,LOW
2026-07-07T18:56:38,33,0,LOW
2026-07-07T18:56:39,34,0,LOW
2026-07-07T18:56:41,35,0,LOW
2026-07-07T18:56:43,36,0,LOW
2026-07-07T18:56:44,37,0,LOW
2026-07-07T18:56:46,38,0,LOW
2026-07-07T18:56:48,39,0,LOW
2026-07-07T18:56:50,40,0,LOW
2026-07-07T18:56:52,41,0,LOW
2026-07-07T18:56:54,42,0,LOW
2026-07-07T18:56:56,43,0,LOW
2026-07-07T18:56:58,44,0,LOW
2026-07-07T18:56:59,45,0,LOW
2026-07-07T18:57:01,46,0,LOW
2026-07-07T18:57:02,47,0,LOW
2026-07-07T18:57:04,48,0,LOW
2026-07-07T18:57:05,49,0,LOW
2026-07-07T18:57:07,50,0,LOW
2026-07-07T18:57:08,51,0,LOW
2026-07-07T18:57:10,52,0,LOW
2026-07-07T18:57:11,53,0,LOW
2026-07-07T18:57:13,54,0,LOW
2026-07-07T18:57:14,55,0,LOW
2026-07-07T18:57:15,56,0,LOW
2026-07-07T18:57:17,57,0,LOW
2026-07-07T18:57:18,58,0,LOW
2026-07-07T18:57:19,59,0,LOW
2026-07-07T18:57:20,60,0,LOW
2026-07-07T18:57:22,61,0,LOW
2026-07-07T18:57:23,62,0,LOW
2026-07-07T18:57:24,63,0,LOW
2026-07-07T18:57:26,64,0,LOW
2026-07-07T18:57:27,65,0,LOW
2026-07-07T18:57:28,66,0,LOW
2026-07-07T18:57:30,67,0,LOW
2026-07-07T18:57:31,68,0,LOW
2026-07-07T18:57:32,69,0,LOW
2026-07-07T18:57:33,70,0,LOW
2026-07-07T18:57:35,71,0,LOW
2026-07-07T18:57:36,72,0,LOW
2026-07-07T18:57:37,73,0,LOW
2026-07-07T18:57:39,74,0,LOW
2026-07-07T18:57:40,75,0,LOW
2026-07-07T18:57:41,76,0,LOW
2026-07-07T18:57:42,77,0,LOW
2026-07-07T18:57:44,78,0,LOW
2026-07-07T18:57:45,79,0,LOW
2026-07-07T18:57:46,80,0,LOW
2026-07-07T18:57:47,81,0,LOW
2026-07-07T18:57:49,82,0,LOW
2026-07-07T18:57:50,83,0,LOW
2026-07-07T18:57:51,84,0,LOW
2026-07-07T18:57:52,85,0,LOW
2026-07-07T18:57:55,86,0,LOW
2026-07-07T18:57:56,87,0,LOW
2026-07-07T18:57:57,88,0,LOW
2026-07-07T18:57:59,89,0,LOW
2026-07-07T18:58:00,90,0,LOW
2026-07-07T18:58:02,91,0,LOW
2026-07-07T18:58:03,92,0,LOW
