timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-07T18:34:14,3020,1,LOW,0,LOW
2026-07-07T18:34:14,3021,1,LOW,0,LOW
2026-07-07T18:34:15,3022,1,LOW,0,LOW
2026-07-07T18:34:15,3023,1,LOW,0,LOW
2026-07-07T18:34:15,3024,1,LOW,0,LOW
2026-07-07T18:34:15,3025,1,LOW,0,LOW
2026-07-07T18:34:15,3026,1,LOW,0,LOW
2026-07-07T18:34:16,3027,1,LOW,0,LOW
2026-07-07T18:34:16,3028,1,LOW,0,LOW
2026-07-07T18:34:16,3029,1,LOW,0,LOW
2026-07-07T18:34:16,3030,1,LOW,0,LOW
2026-07-07T18:34:16,3031,1,LOW,0,LOW
2026-07-07T18:34:16,3032,1,LOW,0,LOW
2026-07-07T18:34:16,3033,1,LOW,0,LOW
2026-07-07T18:34:16,3034,1,LOW,0,LOW
2026-07-07T18:34:16,3035,0,LOW,0,LOW
2026-07-07T18:34:16,3036,1,LOW,0,LOW
2026-07-07T18:34:16,3037,1,LOW,0,LOW
2026-07-07T18:34:16,3038,1,LOW,0,LOW
2026-07-07T18:34:17,3039,1,LOW,0,LOW
2026-07-07T18:34:17,3040,1,LOW,0,LOW
2026-07-07T18:34:17,3041,1,LOW,0,LOW
2026-07-07T18:34:17,3042,1,LOW,0,LOW
2026-07-07T18:34:17,3043,1,LOW,0,LOW
2026-07-07T18:34:17,3044,1,LOW,0,LOW
2026-07-07T18:34:17,3045,1,LOW,0,LOW
2026-07-07T18:34:17,3046,1,LOW,0,LOW
2026-07-07T18:34:17,3047,1,LOW,0,LOW
2026-07-07T18:34:17,3048,1,LOW,0,LOW
2026-07-07T18:34:17,3049,1,LOW,0,LOW
2026-07-07T18:34:17,3050,1,LOW,0,LOW
2026-07-07T18:34:17,3051,1,LOW,0,LOW
2026-07-07T18:34:17,3052,1,LOW,0,LOW
2026-07-07T18:34:18,3053,1,LOW,0,LOW
2026-07-07T18:34:18,3054,1,LOW,0,LOW
2026-07-07T18:34:18,3055,1,LOW,0,LOW
2026-07-07T18:34:18,3056,1,LOW,0,LOW
2026-07-07T18:34:18,3057,2,LOW,0,LOW
2026-07-07T18:34:18,3058,2,LOW,0,LOW
2026-07-07T18:34:18,3059,2,LOW,0,LOW
2026-07-07T18:34:18,3060,1,LOW,0,LOW
2026-07-07T18:34:18,3061,1,LOW,0,LOW
2026-07-07T18:34:18,3062,1,LOW,0,LOW
2026-07-07T18:34:18,3063,2,LOW,0,LOW
2026-07-07T18:34:18,3064,1,LOW,0,LOW
2026-07-07T18:34:18,3065,1,LOW,0,LOW
2026-07-07T18:34:19,3066,1,LOW,0,LOW
2026-07-07T18:34:19,3067,1,LOW,0,LOW
2026-07-07T18:34:19,3068,1,LOW,0,LOW
2026-07-07T18:34:19,3069,1,LOW,0,LOW
2026-07-07T18:34:19,3070,1,LOW,0,LOW
2026-07-07T18:34:19,3071,1,LOW,0,LOW
2026-07-07T18:34:19,3072,1,LOW,0,LOW
2026-07-07T18:34:19,3073,2,LOW,0,LOW
2026-07-07T18:34:19,3074,2,LOW,0,LOW
2026-07-07T18:34:19,3075,2,LOW,0,LOW
2026-07-07T18:34:19,3076,1,LOW,0,LOW
2026-07-07T18:34:20,3077,1,LOW,0,LOW
2026-07-07T18:34:20,3078,1,LOW,0,LOW
2026-07-07T18:34:20,3079,3,LOW,0,LOW
2026-07-07T18:34:20,3080,5,MED,0,LOW
2026-07-07T18:34:20,3081,4,MED,0,LOW
2026-07-07T18:34:20,3082,4,MED,0,LOW
2026-07-07T18:34:20,3083,5,MED,0,LOW
2026-07-07T18:34:21,3084,5,MED,0,LOW
2026-07-07T18:34:21,3085,6,MED,0,LOW
2026-07-07T18:34:21,3086,7,HIGH,0,LOW
2026-07-07T18:34:21,3087,6,MED,0,LOW
2026-07-07T18:34:22,3088,6,MED,0,LOW
2026-07-07T18:34:22,3089,6,MED,0,LOW
2026-07-07T18:34:22,3090,6,MED,0,LOW
2026-07-07T18:34:22,3091,6,MED,0,LOW
2026-07-07T18:34:22,3092,5,MED,0,LOW
2026-07-07T18:34:23,3093,6,MED,0,LOW
2026-07-07T18:34:23,3094,7,HIGH,0,LOW
2026-07-07T18:34:23,3095,6,MED,0,LOW
2026-07-07T18:34:23,3096,6,MED,0,LOW
2026-07-07T18:34:23,3097,6,MED,0,LOW
2026-07-07T18:34:24,3098,8,HIGH,0,LOW
2026-07-07T18:34:24,3099,7,HIGH,0,LOW
2026-07-07T18:34:24,3100,8,HIGH,0,LOW
2026-07-07T18:34:24,3101,9,HIGH,0,LOW
2026-07-07T18:34:24,3102,10,HIGH,0,LOW
2026-07-07T18:34:24,3103,10,HIGH,0,LOW
2026-07-07T18:34:24,3104,8,HIGH,0,LOW
2026-07-07T18:34:25,3105,9,HIGH,0,LOW
2026-07-07T18:34:25,3106,7,HIGH,0,LOW
2026-07-07T18:34:25,3107,7,HIGH,0,LOW
2026-07-07T18:34:25,3108,9,HIGH,0,LOW
2026-07-07T18:34:25,3109,9,HIGH,0,LOW
2026-07-07T18:34:25,3110,9,HIGH,0,LOW
2026-07-07T18:34:26,3111,8,HIGH,0,LOW
2026-07-07T18:34:26,3112,8,HIGH,0,LOW
2026-07-07T18:34:26,3113,9,HIGH,0,LOW
2026-07-07T18:34:26,3114,9,HIGH,0,LOW
2026-07-07T18:34:26,3115,9,HIGH,0,LOW
2026-07-07T18:34:26,3116,10,HIGH,0,LOW
2026-07-07T18:34:27,3117,9,HIGH,0,LOW
2026-07-07T18:34:27,3118,10,HIGH,0,LOW
2026-07-07T18:34:27,3119,10,HIGH,0,LOW
2026-07-07T18:34:27,3120,9,HIGH,0,LOW
2026-07-07T18:34:27,3121,10,HIGH,0,LOW
2026-07-07T18:34:27,3122,9,HIGH,0,LOW
2026-07-07T18:34:28,3123,9,HIGH,0,LOW
2026-07-07T18:34:28,3124,10,HIGH,0,LOW
2026-07-07T18:34:28,3125,10,HIGH,0,LOW
2026-07-07T18:34:28,3126,10,HIGH,0,LOW
2026-07-07T18:34:28,3127,10,HIGH,0,LOW
2026-07-07T18:34:29,3128,10,HIGH,0,LOW
2026-07-07T18:34:29,3129,9,HIGH,0,LOW
2026-07-07T18:34:29,3130,10,HIGH,0,LOW
2026-07-07T18:34:29,3131,9,HIGH,0,LOW
2026-07-07T18:34:29,3132,9,HIGH,0,LOW
2026-07-07T18:34:29,3133,10,HIGH,0,LOW
2026-07-07T18:34:29,3134,9,HIGH,0,LOW
2026-07-07T18:34:30,3135,9,HIGH,0,LOW
2026-07-07T18:34:30,3136,8,HIGH,0,LOW
2026-07-07T18:34:30,3137,7,HIGH,0,LOW
2026-07-07T18:34:30,3138,7,HIGH,0,LOW
2026-07-07T18:34:30,3139,7,HIGH,0,LOW
2026-07-07T18:34:30,3140,7,HIGH,0,LOW
2026-07-07T18:34:31,3141,8,HIGH,0,LOW
2026-07-07T18:34:31,3142,8,HIGH,0,LOW
2026-07-07T18:34:31,3143,9,HIGH,0,LOW
2026-07-07T18:34:31,3144,10,HIGH,0,LOW
2026-07-07T18:34:31,3145,10,HIGH,0,LOW
2026-07-07T18:34:31,3146,9,HIGH,0,LOW
2026-07-07T18:34:32,3147,8,HIGH,0,LOW
2026-07-07T18:34:32,3148,8,HIGH,0,LOW
2026-07-07T18:34:32,3149,8,HIGH,0,LOW
2026-07-07T18:34:32,3150,8,HIGH,0,LOW
2026-07-07T18:34:32,3151,7,HIGH,0,LOW
2026-07-07T18:34:33,3152,7,HIGH,0,LOW
2026-07-07T18:34:33,3153,7,HIGH,0,LOW
2026-07-07T18:34:33,3154,7,HIGH,0,LOW
2026-07-07T18:34:33,3155,7,HIGH,0,LOW
2026-07-07T18:34:33,3156,6,MED,0,LOW
2026-07-07T18:34:33,3157,6,MED,0,LOW
2026-07-07T18:34:34,3158,8,HIGH,0,LOW
2026-07-07T18:34:34,3159,7,HIGH,0,LOW
2026-07-07T18:34:34,3160,7,HIGH,0,LOW
2026-07-07T18:34:34,3161,8,HIGH,0,LOW
2026-07-07T18:34:34,3162,10,HIGH,0,LOW
2026-07-07T18:34:35,3163,11,HIGH,0,LOW
2026-07-07T18:34:35,3164,11,HIGH,0,LOW
2026-07-07T18:34:35,3165,10,HIGH,0,LOW
2026-07-07T18:34:35,3166,9,HIGH,0,LOW
2026-07-07T18:34:35,3167,9,HIGH,0,LOW
2026-07-07T18:34:35,3168,10,HIGH,0,LOW
2026-07-07T18:34:36,3169,9,HIGH,0,LOW
2026-07-07T18:34:36,3170,10,HIGH,0,LOW
2026-07-07T18:34:36,3171,9,HIGH,0,LOW
2026-07-07T18:34:36,3172,7,HIGH,0,LOW
2026-07-07T18:34:36,3173,10,HIGH,0,LOW
2026-07-07T18:34:36,3174,9,HIGH,0,LOW
2026-07-07T18:34:37,3175,8,HIGH,0,LOW
2026-07-07T18:34:37,3176,9,HIGH,0,LOW
2026-07-07T18:34:37,3177,9,HIGH,0,LOW
2026-07-07T18:34:37,3178,10,HIGH,0,LOW
2026-07-07T18:34:37,3179,10,HIGH,0,LOW
2026-07-07T18:34:38,3180,11,HIGH,0,LOW
2026-07-07T18:34:38,3181,8,HIGH,0,LOW
2026-07-07T18:34:38,3182,8,HIGH,0,LOW
2026-07-07T18:34:38,3183,7,HIGH,0,LOW
2026-07-07T18:34:38,3184,7,HIGH,0,LOW
2026-07-07T18:34:39,3185,7,HIGH,0,LOW
2026-07-07T18:34:39,3186,8,HIGH,0,LOW
2026-07-07T18:34:39,3187,6,MED,0,LOW
2026-07-07T18:34:39,3188,8,HIGH,0,LOW
2026-07-07T18:34:39,3189,7,HIGH,0,LOW
2026-07-07T18:34:40,3190,8,HIGH,0,LOW
2026-07-07T18:34:40,3191,8,HIGH,0,LOW
2026-07-07T18:34:40,3192,8,HIGH,0,LOW
2026-07-07T18:34:40,3193,8,HIGH,0,LOW
2026-07-07T18:34:40,3194,7,HIGH,0,LOW
2026-07-07T18:34:41,3195,6,MED,0,LOW
2026-07-07T18:34:41,3196,8,HIGH,0,LOW
2026-07-07T18:34:41,3197,8,HIGH,0,LOW
2026-07-07T18:34:41,3198,7,HIGH,0,LOW
2026-07-07T18:34:41,3199,8,HIGH,0,LOW
2026-07-07T18:34:42,3200,9,HIGH,0,LOW
2026-07-07T18:34:42,3201,9,HIGH,0,LOW
2026-07-07T18:34:42,3202,8,HIGH,0,LOW
2026-07-07T18:34:42,3203,7,HIGH,0,LOW
2026-07-07T18:34:42,3204,8,HIGH,0,LOW
2026-07-07T18:34:43,3205,8,HIGH,0,LOW
2026-07-07T18:34:43,3206,7,HIGH,0,LOW
2026-07-07T18:34:43,3207,9,HIGH,0,LOW
2026-07-07T18:34:43,3208,10,HIGH,0,LOW
2026-07-07T18:34:43,3209,9,HIGH,0,LOW
2026-07-07T18:34:44,3210,10,HIGH,0,LOW
2026-07-07T18:34:44,3211,14,HIGH,0,LOW
2026-07-07T18:34:44,3212,12,HIGH,0,LOW
2026-07-07T18:34:44,3213,12,HIGH,0,LOW
2026-07-07T18:34:45,3214,14,HIGH,0,LOW
2026-07-07T18:34:45,3215,14,HIGH,0,LOW
2026-07-07T18:34:45,3216,14,HIGH,0,LOW
2026-07-07T18:34:45,3217,15,HIGH,0,LOW
2026-07-07T18:34:46,3218,14,HIGH,0,LOW
2026-07-07T18:34:46,3219,16,HIGH,0,LOW
2026-07-07T18:34:46,3220,14,HIGH,0,LOW
2026-07-07T18:34:46,3221,16,HIGH,0,LOW
2026-07-07T18:34:47,3222,16,HIGH,0,LOW
2026-07-07T18:34:47,3223,15,HIGH,0,LOW
2026-07-07T18:34:47,3224,15,HIGH,0,LOW
2026-07-07T18:34:47,3225,16,HIGH,0,LOW
2026-07-07T18:34:48,3226,16,HIGH,0,LOW
2026-07-07T18:34:48,3227,12,HIGH,0,LOW
2026-07-07T18:34:48,3228,10,HIGH,0,LOW
2026-07-07T18:34:48,3229,11,HIGH,0,LOW
2026-07-07T18:34:48,3230,12,HIGH,0,LOW
2026-07-07T18:34:49,3231,13,HIGH,0,LOW
2026-07-07T18:34:49,3232,12,HIGH,0,LOW
2026-07-07T18:34:49,3233,11,HIGH,0,LOW
2026-07-07T18:34:49,3234,12,HIGH,0,LOW
2026-07-07T18:34:50,3235,12,HIGH,0,LOW
2026-07-07T18:34:50,3236,14,HIGH,0,LOW
2026-07-07T18:34:50,3237,10,HIGH,0,LOW
2026-07-07T18:34:50,3238,10,HIGH,0,LOW
2026-07-07T18:34:51,3239,9,HIGH,0,LOW
2026-07-07T18:34:51,3240,10,HIGH,0,LOW
2026-07-07T18:34:51,3241,8,HIGH,0,LOW
2026-07-07T18:34:51,3242,10,HIGH,0,LOW
2026-07-07T18:34:51,3243,10,HIGH,0,LOW
2026-07-07T18:34:52,3244,11,HIGH,0,LOW
2026-07-07T18:34:52,3245,11,HIGH,0,LOW
2026-07-07T18:34:52,3246,11,HIGH,0,LOW
2026-07-07T18:34:52,3247,12,HIGH,0,LOW
2026-07-07T18:34:52,3248,13,HIGH,0,LOW
2026-07-07T18:34:53,3249,12,HIGH,0,LOW
2026-07-07T18:34:53,3250,7,HIGH,0,LOW
2026-07-07T18:34:53,3251,8,HIGH,0,LOW
2026-07-07T18:34:53,3252,8,HIGH,0,LOW
2026-07-07T18:34:53,3253,7,HIGH,0,LOW
2026-07-07T18:34:54,3254,8,HIGH,0,LOW
2026-07-07T18:34:54,3255,8,HIGH,0,LOW
2026-07-07T18:34:54,3256,8,HIGH,0,LOW
2026-07-07T18:34:54,3257,6,MED,0,LOW
2026-07-07T18:34:54,3258,6,MED,0,LOW
2026-07-07T18:34:54,3259,7,HIGH,0,LOW
2026-07-07T18:34:54,3260,8,HIGH,0,LOW
2026-07-07T18:34:54,3261,9,HIGH,0,LOW
2026-07-07T18:34:55,3262,9,HIGH,0,LOW
2026-07-07T18:34:55,3263,9,HIGH,0,LOW
2026-07-07T18:34:55,3264,10,HIGH,0,LOW
2026-07-07T18:34:55,3265,9,HIGH,0,LOW
2026-07-07T18:34:56,3266,11,HIGH,0,LOW
2026-07-07T18:34:56,3267,10,HIGH,0,LOW
2026-07-07T18:34:56,3268,11,HIGH,0,LOW
2026-07-07T18:34:56,3269,11,HIGH,0,LOW
2026-07-07T18:34:56,3270,11,HIGH,0,LOW
2026-07-07T18:34:57,3271,10,HIGH,0,LOW
2026-07-07T18:34:57,3272,11,HIGH,0,LOW
2026-07-07T18:34:57,3273,12,HIGH,0,LOW
2026-07-07T18:34:57,3274,12,HIGH,0,LOW
2026-07-07T18:34:57,3275,12,HIGH,0,LOW
2026-07-07T18:34:58,3276,12,HIGH,0,LOW
2026-07-07T18:34:58,3277,14,HIGH,0,LOW
2026-07-07T18:34:58,3278,15,HIGH,0,LOW
2026-07-07T18:34:58,3279,15,HIGH,0,LOW
2026-07-07T18:34:59,3280,14,HIGH,0,LOW
2026-07-07T18:34:59,3281,15,HIGH,0,LOW
2026-07-07T18:34:59,3282,14,HIGH,0,LOW
2026-07-07T18:34:59,3283,14,HIGH,0,LOW
2026-07-07T18:35:00,3284,15,HIGH,0,LOW
2026-07-07T18:35:00,3285,14,HIGH,0,LOW
2026-07-07T18:35:00,3286,13,HIGH,0,LOW
2026-07-07T18:35:00,3287,13,HIGH,0,LOW
2026-07-07T18:35:00,3288,13,HIGH,0,LOW
2026-07-07T18:35:01,3289,11,HIGH,0,LOW
2026-07-07T18:35:01,3290,11,HIGH,0,LOW
2026-07-07T18:35:01,3291,14,HIGH,0,LOW
2026-07-07T18:35:01,3292,12,HIGH,0,LOW
2026-07-07T18:35:01,3293,12,HIGH,0,LOW
2026-07-07T18:35:02,3294,9,HIGH,0,LOW
2026-07-07T18:35:02,3295,7,HIGH,0,LOW
2026-07-07T18:35:02,3296,7,HIGH,0,LOW
2026-07-07T18:35:02,3297,7,HIGH,0,LOW
2026-07-07T18:35:02,3298,8,HIGH,0,LOW
2026-07-07T18:35:02,3299,8,HIGH,0,LOW
2026-07-07T18:35:02,3300,9,HIGH,0,LOW
2026-07-07T18:35:03,3301,8,HIGH,0,LOW
2026-07-07T18:35:03,3302,8,HIGH,0,LOW
2026-07-07T18:35:03,3303,8,HIGH,0,LOW
2026-07-07T18:35:03,3304,10,HIGH,0,LOW
2026-07-07T18:35:03,3305,9,HIGH,0,LOW
2026-07-07T18:35:03,3306,9,HIGH,0,LOW
2026-07-07T18:35:04,3307,9,HIGH,0,LOW
2026-07-07T18:35:04,3308,10,HIGH,0,LOW
2026-07-07T18:35:04,3309,10,HIGH,0,LOW
2026-07-07T18:35:04,3310,11,HIGH,0,LOW
2026-07-07T18:35:04,3311,10,HIGH,0,LOW
2026-07-07T18:35:05,3312,11,HIGH,0,LOW
2026-07-07T18:35:05,3313,10,HIGH,0,LOW
2026-07-07T18:35:05,3314,11,HIGH,0,LOW
2026-07-07T18:35:05,3315,12,HIGH,0,LOW
2026-07-07T18:35:05,3316,11,HIGH,0,LOW
2026-07-07T18:35:05,3317,13,HIGH,0,LOW
2026-07-07T18:35:06,3318,13,HIGH,0,LOW
2026-07-07T18:35:06,3319,12,HIGH,0,LOW
2026-07-07T18:35:06,3320,12,HIGH,0,LOW
2026-07-07T18:35:06,3321,10,HIGH,0,LOW
2026-07-07T18:35:06,3322,11,HIGH,0,LOW
2026-07-07T18:35:07,3323,12,HIGH,0,LOW
2026-07-07T18:35:07,3324,12,HIGH,0,LOW
2026-07-07T18:35:07,3325,11,HIGH,0,LOW
2026-07-07T18:35:07,3326,11,HIGH,0,LOW
2026-07-07T18:35:07,3327,11,HIGH,0,LOW
2026-07-07T18:35:08,3328,10,HIGH,0,LOW
2026-07-07T18:35:08,3329,11,HIGH,0,LOW
2026-07-07T18:35:08,3330,9,HIGH,0,LOW
2026-07-07T18:35:08,3331,10,HIGH,0,LOW
2026-07-07T18:35:09,3332,9,HIGH,0,LOW
2026-07-07T18:35:09,3333,10,HIGH,0,LOW
2026-07-07T18:35:09,3334,9,HIGH,0,LOW
2026-07-07T18:35:09,3335,8,HIGH,0,LOW
2026-07-07T18:35:09,3336,10,HIGH,0,LOW
2026-07-07T18:35:10,3337,8,HIGH,0,LOW
2026-07-07T18:35:10,3338,8,HIGH,0,LOW
2026-07-07T18:35:10,3339,8,HIGH,0,LOW
2026-07-07T18:35:10,3340,8,HIGH,0,LOW
2026-07-07T18:35:11,3341,10,HIGH,0,LOW
2026-07-07T18:35:11,3342,9,HIGH,0,LOW
2026-07-07T18:35:11,3343,9,HIGH,0,LOW
2026-07-07T18:35:11,3344,8,HIGH,0,LOW
2026-07-07T18:35:11,3345,9,HIGH,0,LOW
2026-07-07T18:35:11,3346,9,HIGH,0,LOW
2026-07-07T18:35:12,3347,8,HIGH,0,LOW
2026-07-07T18:35:12,3348,8,HIGH,0,LOW
2026-07-07T18:35:12,3349,8,HIGH,0,LOW
2026-07-07T18:35:12,3350,8,HIGH,0,LOW
2026-07-07T18:35:12,3351,8,HIGH,0,LOW
2026-07-07T18:35:12,3352,8,HIGH,0,LOW
2026-07-07T18:35:13,3353,9,HIGH,0,LOW
2026-07-07T18:35:13,3354,8,HIGH,0,LOW
2026-07-07T18:35:13,3355,7,HIGH,0,LOW
2026-07-07T18:35:13,3356,6,MED,0,LOW
2026-07-07T18:35:13,3357,6,MED,0,LOW
2026-07-07T18:35:13,3358,7,HIGH,0,LOW
2026-07-07T18:35:14,3359,7,HIGH,0,LOW
2026-07-07T18:35:14,3360,7,HIGH,0,LOW
2026-07-07T18:35:14,3361,8,HIGH,0,LOW
2026-07-07T18:35:14,3362,9,HIGH,0,LOW
2026-07-07T18:35:14,3363,11,HIGH,0,LOW
2026-07-07T18:35:15,3364,12,HIGH,0,LOW
2026-07-07T18:35:15,3365,10,HIGH,0,LOW
2026-07-07T18:35:15,3366,10,HIGH,0,LOW
2026-07-07T18:35:16,3367,11,HIGH,0,LOW
2026-07-07T18:35:16,3368,10,HIGH,0,LOW
2026-07-07T18:35:16,3369,11,HIGH,0,LOW
2026-07-07T18:35:16,3370,10,HIGH,0,LOW
2026-07-07T18:35:16,3371,10,HIGH,0,LOW
2026-07-07T18:35:17,3372,10,HIGH,0,LOW
2026-07-07T18:35:17,3373,10,HIGH,0,LOW
2026-07-07T18:35:17,3374,11,HIGH,0,LOW
2026-07-07T18:35:17,3375,11,HIGH,0,LOW
2026-07-07T18:35:17,3376,12,HIGH,0,LOW
2026-07-07T18:35:18,3377,12,HIGH,0,LOW
2026-07-07T18:35:18,3378,10,HIGH,0,LOW
2026-07-07T18:35:18,3379,11,HIGH,0,LOW
2026-07-07T18:35:18,3380,10,HIGH,0,LOW
2026-07-07T18:35:19,3381,11,HIGH,0,LOW
2026-07-07T18:35:19,3382,12,HIGH,0,LOW
2026-07-07T18:35:19,3383,13,HIGH,0,LOW
2026-07-07T18:35:19,3384,13,HIGH,0,LOW
2026-07-07T18:35:19,3385,16,HIGH,0,LOW
2026-07-07T18:35:20,3386,14,HIGH,0,LOW
2026-07-07T18:35:20,3387,14,HIGH,0,LOW
2026-07-07T18:35:20,3388,13,HIGH,0,LOW
2026-07-07T18:35:21,3389,12,HIGH,0,LOW
2026-07-07T18:35:21,3390,13,HIGH,0,LOW
2026-07-07T18:35:21,3391,8,HIGH,0,LOW
2026-07-07T18:35:21,3392,9,HIGH,0,LOW
2026-07-07T18:35:22,3393,9,HIGH,0,LOW
2026-07-07T18:35:22,3394,11,HIGH,0,LOW
2026-07-07T18:35:22,3395,10,HIGH,0,LOW
2026-07-07T18:35:22,3396,10,HIGH,0,LOW
2026-07-07T18:35:23,3397,10,HIGH,0,LOW
2026-07-07T18:35:23,3398,12,HIGH,0,LOW
2026-07-07T18:35:23,3399,12,HIGH,0,LOW
2026-07-07T18:35:23,3400,11,HIGH,0,LOW
2026-07-07T18:35:24,3401,11,HIGH,0,LOW
2026-07-07T18:35:24,3402,9,HIGH,0,LOW
2026-07-07T18:35:24,3403,9,HIGH,0,LOW
2026-07-07T18:35:24,3404,8,HIGH,0,LOW
2026-07-07T18:35:25,3405,8,HIGH,0,LOW
2026-07-07T18:35:25,3406,10,HIGH,0,LOW
2026-07-07T18:35:25,3407,9,HIGH,0,LOW
2026-07-07T18:35:25,3408,11,HIGH,0,LOW
2026-07-07T18:35:26,3409,12,HIGH,0,LOW
2026-07-07T18:35:26,3410,12,HIGH,0,LOW
2026-07-07T18:35:26,3411,13,HIGH,0,LOW
2026-07-07T18:35:26,3412,11,HIGH,0,LOW
2026-07-07T18:35:26,3413,12,HIGH,0,LOW
2026-07-07T18:35:27,3414,13,HIGH,0,LOW
2026-07-07T18:35:27,3415,12,HIGH,0,LOW
2026-07-07T18:35:27,3416,12,HIGH,0,LOW
2026-07-07T18:35:27,3417,12,HIGH,0,LOW
2026-07-07T18:35:27,3418,12,HIGH,0,LOW
2026-07-07T18:35:28,3419,12,HIGH,0,LOW
2026-07-07T18:35:28,3420,12,HIGH,0,LOW
2026-07-07T18:35:28,3421,12,HIGH,0,LOW
2026-07-07T18:35:28,3422,12,HIGH,0,LOW
2026-07-07T18:35:28,3423,11,HIGH,0,LOW
2026-07-07T18:35:29,3424,10,HIGH,0,LOW
2026-07-07T18:35:29,3425,12,HIGH,0,LOW
2026-07-07T18:35:30,3426,11,HIGH,0,LOW
2026-07-07T18:35:30,3427,9,HIGH,0,LOW
2026-07-07T18:35:30,3428,11,HIGH,0,LOW
2026-07-07T18:35:31,3429,10,HIGH,0,LOW
2026-07-07T18:35:31,3430,9,HIGH,0,LOW
2026-07-07T18:35:31,3431,9,HIGH,0,LOW
2026-07-07T18:35:31,3432,8,HIGH,0,LOW
2026-07-07T18:35:31,3433,9,HIGH,0,LOW
2026-07-07T18:35:31,3434,10,HIGH,0,LOW
2026-07-07T18:35:32,3435,11,HIGH,0,LOW
2026-07-07T18:35:32,3436,11,HIGH,0,LOW
2026-07-07T18:35:32,3437,9,HIGH,0,LOW
2026-07-07T18:35:32,3438,10,HIGH,0,LOW
2026-07-07T18:35:33,3439,7,HIGH,0,LOW
2026-07-07T18:35:33,3440,9,HIGH,0,LOW
2026-07-07T18:35:33,3441,8,HIGH,0,LOW
2026-07-07T18:35:33,3442,8,HIGH,0,LOW
2026-07-07T18:35:33,3443,10,HIGH,0,LOW
2026-07-07T18:35:33,3444,9,HIGH,0,LOW
2026-07-07T18:35:34,3445,8,HIGH,0,LOW
2026-07-07T18:35:34,3446,9,HIGH,0,LOW
2026-07-07T18:35:34,3447,9,HIGH,0,LOW
2026-07-07T18:35:34,3448,9,HIGH,0,LOW
2026-07-07T18:35:35,3449,10,HIGH,0,LOW
2026-07-07T18:35:35,3450,12,HIGH,0,LOW
2026-07-07T18:35:35,3451,12,HIGH,0,LOW
2026-07-07T18:35:35,3452,13,HIGH,0,LOW
2026-07-07T18:35:36,3453,14,HIGH,0,LOW
2026-07-07T18:35:36,3454,12,HIGH,0,LOW
2026-07-07T18:35:36,3455,12,HIGH,0,LOW
2026-07-07T18:35:36,3456,12,HIGH,0,LOW
2026-07-07T18:35:37,3457,11,HIGH,0,LOW
2026-07-07T18:35:37,3458,11,HIGH,0,LOW
2026-07-07T18:35:37,3459,13,HIGH,0,LOW
2026-07-07T18:35:37,3460,11,HIGH,0,LOW
2026-07-07T18:35:38,3461,12,HIGH,0,LOW
2026-07-07T18:35:38,3462,11,HIGH,0,LOW
2026-07-07T18:35:38,3463,12,HIGH,0,LOW
2026-07-07T18:35:38,3464,8,HIGH,0,LOW
2026-07-07T18:35:39,3465,8,HIGH,0,LOW
2026-07-07T18:35:39,3466,9,HIGH,0,LOW
2026-07-07T18:35:39,3467,10,HIGH,0,LOW
2026-07-07T18:35:40,3468,11,HIGH,0,LOW
2026-07-07T18:35:40,3469,9,HIGH,0,LOW
2026-07-07T18:35:40,3470,10,HIGH,0,LOW
2026-07-07T18:35:40,3471,9,HIGH,0,LOW
2026-07-07T18:35:40,3472,9,HIGH,0,LOW
2026-07-07T18:35:40,3473,10,HIGH,0,LOW
2026-07-07T18:35:41,3474,8,HIGH,0,LOW
2026-07-07T18:35:41,3475,9,HIGH,0,LOW
2026-07-07T18:35:41,3476,10,HIGH,0,LOW
2026-07-07T18:35:41,3477,10,HIGH,0,LOW
2026-07-07T18:35:42,3478,9,HIGH,0,LOW
2026-07-07T18:35:42,3479,10,HIGH,0,LOW
2026-07-07T18:35:42,3480,13,HIGH,0,LOW
2026-07-07T18:35:43,3481,9,HIGH,0,LOW
2026-07-07T18:35:43,3482,8,HIGH,0,LOW
2026-07-07T18:35:43,3483,9,HIGH,0,LOW
2026-07-07T18:35:43,3484,8,HIGH,0,LOW
2026-07-07T18:35:43,3485,9,HIGH,0,LOW
2026-07-07T18:35:43,3486,8,HIGH,0,LOW
2026-07-07T18:35:44,3487,9,HIGH,0,LOW
2026-07-07T18:35:44,3488,8,HIGH,0,LOW
2026-07-07T18:35:44,3489,9,HIGH,0,LOW
2026-07-07T18:35:44,3490,10,HIGH,0,LOW
2026-07-07T18:35:45,3491,9,HIGH,0,LOW
2026-07-07T18:35:45,3492,9,HIGH,0,LOW
2026-07-07T18:35:45,3493,7,HIGH,0,LOW
2026-07-07T18:35:45,3494,8,HIGH,0,LOW
2026-07-07T18:35:45,3495,9,HIGH,0,LOW
2026-07-07T18:35:46,3496,7,HIGH,0,LOW
2026-07-07T18:35:46,3497,7,HIGH,0,LOW
2026-07-07T18:35:46,3498,6,MED,0,LOW
2026-07-07T18:35:46,3499,7,HIGH,0,LOW
2026-07-07T18:35:46,3500,8,HIGH,0,LOW
2026-07-07T18:35:46,3501,8,HIGH,0,LOW
2026-07-07T18:35:47,3502,7,HIGH,0,LOW
2026-07-07T18:35:47,3503,8,HIGH,0,LOW
2026-07-07T18:35:47,3504,9,HIGH,0,LOW
