timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T23:09:29,3239,13,HIGH,0,LOW
2026-07-03T23:09:29,3240,14,HIGH,0,LOW
2026-07-03T23:09:29,3241,15,HIGH,0,LOW
2026-07-03T23:09:29,3242,13,HIGH,0,LOW
2026-07-03T23:09:29,3243,13,HIGH,0,LOW
2026-07-03T23:09:29,3244,11,HIGH,0,LOW
2026-07-03T23:09:29,3245,12,HIGH,0,LOW
2026-07-03T23:09:29,3246,15,HIGH,0,LOW
2026-07-03T23:09:29,3247,14,HIGH,0,LOW
2026-07-03T23:09:29,3248,13,HIGH,0,LOW
2026-07-03T23:09:29,3249,13,HIGH,0,LOW
2026-07-03T23:09:29,3250,12,HIGH,0,LOW
2026-07-03T23:09:29,3251,12,HIGH,0,LOW
2026-07-03T23:09:30,3252,13,HIGH,0,LOW
2026-07-03T23:09:30,3253,13,HIGH,0,LOW
2026-07-03T23:09:30,3254,12,HIGH,0,LOW
2026-07-03T23:09:30,3255,9,HIGH,0,LOW
2026-07-03T23:09:30,3256,9,HIGH,0,LOW
2026-07-03T23:09:30,3257,8,HIGH,0,LOW
2026-07-03T23:09:30,3258,8,HIGH,0,LOW
2026-07-03T23:09:30,3259,11,HIGH,0,LOW
2026-07-03T23:09:30,3260,12,HIGH,0,LOW
2026-07-03T23:09:30,3261,11,HIGH,0,LOW
2026-07-03T23:09:30,3262,11,HIGH,0,LOW
2026-07-03T23:09:30,3263,11,HIGH,0,LOW
2026-07-03T23:09:30,3264,11,HIGH,0,LOW
2026-07-03T23:09:30,3265,14,HIGH,0,LOW
2026-07-03T23:09:30,3266,15,HIGH,0,LOW
2026-07-03T23:09:30,3267,14,HIGH,0,LOW
2026-07-03T23:09:30,3268,14,HIGH,0,LOW
2026-07-03T23:09:30,3269,14,HIGH,0,LOW
2026-07-03T23:09:30,3270,14,HIGH,0,LOW
2026-07-03T23:09:30,3271,16,HIGH,0,LOW
2026-07-03T23:09:30,3272,14,HIGH,0,LOW
2026-07-03T23:09:31,3273,12,HIGH,0,LOW
2026-07-03T23:09:31,3274,13,HIGH,0,LOW
2026-07-03T23:09:31,3275,15,HIGH,0,LOW
2026-07-03T23:09:31,3276,17,HIGH,0,LOW
2026-07-03T23:09:31,3277,16,HIGH,0,LOW
2026-07-03T23:09:31,3278,16,HIGH,0,LOW
2026-07-03T23:09:31,3279,18,HIGH,0,LOW
2026-07-03T23:09:31,3280,18,HIGH,0,LOW
2026-07-03T23:09:31,3281,17,HIGH,0,LOW
2026-07-03T23:09:31,3282,20,HIGH,0,LOW
2026-07-03T23:09:31,3283,20,HIGH,0,LOW
2026-07-03T23:09:31,3284,18,HIGH,0,LOW
2026-07-03T23:09:31,3285,19,HIGH,0,LOW
2026-07-03T23:09:31,3286,20,HIGH,0,LOW
2026-07-03T23:09:31,3287,19,HIGH,0,LOW
2026-07-03T23:09:31,3288,18,HIGH,0,LOW
2026-07-03T23:09:31,3289,19,HIGH,0,LOW
2026-07-03T23:09:31,3290,19,HIGH,0,LOW
2026-07-03T23:09:31,3291,18,HIGH,0,LOW
2026-07-03T23:09:31,3292,18,HIGH,0,LOW
2026-07-03T23:09:31,3293,16,HIGH,0,LOW
2026-07-03T23:09:31,3294,15,HIGH,0,LOW
2026-07-03T23:09:32,3295,15,HIGH,0,LOW
2026-07-03T23:09:32,3296,14,HIGH,0,LOW
2026-07-03T23:09:32,3297,13,HIGH,0,LOW
2026-07-03T23:09:32,3298,13,HIGH,0,LOW
2026-07-03T23:09:32,3299,11,HIGH,0,LOW
2026-07-03T23:09:32,3300,10,HIGH,0,LOW
2026-07-03T23:09:32,3301,9,HIGH,0,LOW
2026-07-03T23:09:32,3302,9,HIGH,0,LOW
2026-07-03T23:09:32,3303,9,HIGH,0,LOW
2026-07-03T23:09:32,3304,10,HIGH,0,LOW
2026-07-03T23:09:32,3305,10,HIGH,0,LOW
2026-07-03T23:09:32,3306,10,HIGH,0,LOW
2026-07-03T23:09:32,3307,10,HIGH,0,LOW
2026-07-03T23:09:32,3308,11,HIGH,0,LOW
2026-07-03T23:09:32,3309,11,HIGH,0,LOW
2026-07-03T23:09:32,3310,13,HIGH,0,LOW
2026-07-03T23:09:32,3311,13,HIGH,0,LOW
2026-07-03T23:09:32,3312,13,HIGH,0,LOW
2026-07-03T23:09:32,3313,13,HIGH,0,LOW
2026-07-03T23:09:32,3314,13,HIGH,0,LOW
2026-07-03T23:09:32,3315,15,HIGH,0,LOW
2026-07-03T23:09:33,3316,14,HIGH,0,LOW
2026-07-03T23:09:33,3317,14,HIGH,0,LOW
2026-07-03T23:09:33,3318,13,HIGH,0,LOW
2026-07-03T23:09:33,3319,14,HIGH,0,LOW
2026-07-03T23:09:33,3320,13,HIGH,0,LOW
2026-07-03T23:09:33,3321,13,HIGH,0,LOW
2026-07-03T23:09:33,3322,13,HIGH,0,LOW
2026-07-03T23:09:33,3323,13,HIGH,0,LOW
2026-07-03T23:09:33,3324,13,HIGH,0,LOW
2026-07-03T23:09:33,3325,13,HIGH,0,LOW
2026-07-03T23:09:33,3326,13,HIGH,0,LOW
2026-07-03T23:09:33,3327,13,HIGH,0,LOW
2026-07-03T23:09:33,3328,13,HIGH,0,LOW
2026-07-03T23:09:33,3329,12,HIGH,0,LOW
2026-07-03T23:09:33,3330,12,HIGH,0,LOW
2026-07-03T23:09:33,3331,12,HIGH,0,LOW
2026-07-03T23:09:33,3332,12,HIGH,0,LOW
2026-07-03T23:09:33,3333,12,HIGH,0,LOW
2026-07-03T23:09:33,3334,13,HIGH,0,LOW
2026-07-03T23:09:33,3335,12,HIGH,0,LOW
2026-07-03T23:09:33,3336,12,HIGH,0,LOW
2026-07-03T23:09:34,3337,11,HIGH,0,LOW
2026-07-03T23:09:34,3338,11,HIGH,0,LOW
2026-07-03T23:09:34,3339,10,HIGH,0,LOW
2026-07-03T23:09:34,3340,10,HIGH,0,LOW
2026-07-03T23:09:34,3341,12,HIGH,0,LOW
2026-07-03T23:09:34,3342,10,HIGH,0,LOW
2026-07-03T23:09:34,3343,9,HIGH,0,LOW
2026-07-03T23:09:34,3344,9,HIGH,0,LOW
2026-07-03T23:09:34,3345,9,HIGH,0,LOW
2026-07-03T23:09:34,3346,9,HIGH,0,LOW
2026-07-03T23:09:34,3347,10,HIGH,0,LOW
2026-07-03T23:09:34,3348,11,HIGH,0,LOW
2026-07-03T23:09:34,3349,12,HIGH,0,LOW
2026-07-03T23:09:34,3350,12,HIGH,0,LOW
2026-07-03T23:09:34,3351,11,HIGH,0,LOW
2026-07-03T23:09:34,3352,11,HIGH,0,LOW
2026-07-03T23:09:34,3353,10,HIGH,0,LOW
2026-07-03T23:09:34,3354,9,HIGH,0,LOW
2026-07-03T23:09:34,3355,10,HIGH,0,LOW
2026-07-03T23:09:34,3356,10,HIGH,0,LOW
2026-07-03T23:09:34,3357,9,HIGH,0,LOW
2026-07-03T23:09:34,3358,8,HIGH,0,LOW
2026-07-03T23:09:34,3359,12,HIGH,0,LOW
2026-07-03T23:09:35,3360,11,HIGH,0,LOW
2026-07-03T23:09:35,3361,13,HIGH,0,LOW
2026-07-03T23:09:35,3362,14,HIGH,0,LOW
2026-07-03T23:09:35,3363,14,HIGH,0,LOW
2026-07-03T23:09:35,3364,13,HIGH,0,LOW
2026-07-03T23:09:35,3365,14,HIGH,0,LOW
2026-07-03T23:09:35,3366,13,HIGH,0,LOW
2026-07-03T23:09:35,3367,12,HIGH,0,LOW
2026-07-03T23:09:35,3368,12,HIGH,0,LOW
2026-07-03T23:09:35,3369,14,HIGH,0,LOW
2026-07-03T23:09:35,3370,13,HIGH,0,LOW
2026-07-03T23:09:35,3371,14,HIGH,0,LOW
2026-07-03T23:09:35,3372,17,HIGH,0,LOW
2026-07-03T23:09:35,3373,15,HIGH,0,LOW
2026-07-03T23:09:35,3374,17,HIGH,0,LOW
2026-07-03T23:09:35,3375,16,HIGH,0,LOW
2026-07-03T23:09:35,3376,16,HIGH,0,LOW
2026-07-03T23:09:35,3377,16,HIGH,0,LOW
2026-07-03T23:09:35,3378,17,HIGH,0,LOW
2026-07-03T23:09:35,3379,15,HIGH,0,LOW
2026-07-03T23:09:35,3380,15,HIGH,0,LOW
2026-07-03T23:09:36,3381,16,HIGH,0,LOW
2026-07-03T23:09:36,3382,15,HIGH,0,LOW
2026-07-03T23:09:36,3383,17,HIGH,0,LOW
2026-07-03T23:09:36,3384,18,HIGH,0,LOW
2026-07-03T23:09:36,3385,17,HIGH,0,LOW
2026-07-03T23:09:36,3386,18,HIGH,0,LOW
2026-07-03T23:09:36,3387,18,HIGH,0,LOW
2026-07-03T23:09:36,3388,19,HIGH,0,LOW
2026-07-03T23:09:36,3389,18,HIGH,0,LOW
2026-07-03T23:09:36,3390,17,HIGH,0,LOW
2026-07-03T23:09:36,3391,18,HIGH,0,LOW
2026-07-03T23:09:36,3392,18,HIGH,0,LOW
2026-07-03T23:09:36,3393,17,HIGH,0,LOW
2026-07-03T23:09:36,3394,17,HIGH,0,LOW
2026-07-03T23:09:36,3395,16,HIGH,0,LOW
2026-07-03T23:09:36,3396,11,HIGH,0,LOW
2026-07-03T23:09:36,3397,12,HIGH,0,LOW
2026-07-03T23:09:36,3398,13,HIGH,0,LOW
2026-07-03T23:09:36,3399,14,HIGH,0,LOW
2026-07-03T23:09:36,3400,12,HIGH,0,LOW
2026-07-03T23:09:36,3401,12,HIGH,0,LOW
2026-07-03T23:09:37,3402,12,HIGH,0,LOW
2026-07-03T23:09:37,3403,12,HIGH,0,LOW
2026-07-03T23:09:37,3404,13,HIGH,0,LOW
2026-07-03T23:09:37,3405,12,HIGH,0,LOW
2026-07-03T23:09:37,3406,14,HIGH,0,LOW
2026-07-03T23:09:37,3407,15,HIGH,0,LOW
2026-07-03T23:09:37,3408,15,HIGH,0,LOW
2026-07-03T23:09:37,3409,15,HIGH,0,LOW
2026-07-03T23:09:37,3410,15,HIGH,0,LOW
2026-07-03T23:09:37,3411,17,HIGH,0,LOW
2026-07-03T23:09:37,3412,16,HIGH,0,LOW
2026-07-03T23:09:37,3413,16,HIGH,0,LOW
2026-07-03T23:09:37,3414,17,HIGH,0,LOW
2026-07-03T23:09:37,3415,18,HIGH,0,LOW
2026-07-03T23:09:37,3416,18,HIGH,0,LOW
2026-07-03T23:09:37,3417,16,HIGH,0,LOW
2026-07-03T23:09:37,3418,15,HIGH,0,LOW
2026-07-03T23:09:37,3419,15,HIGH,0,LOW
2026-07-03T23:09:37,3420,14,HIGH,0,LOW
2026-07-03T23:09:37,3421,15,HIGH,0,LOW
2026-07-03T23:09:38,3422,15,HIGH,0,LOW
2026-07-03T23:09:38,3423,14,HIGH,0,LOW
2026-07-03T23:09:38,3424,13,HIGH,0,LOW
2026-07-03T23:09:38,3425,13,HIGH,0,LOW
2026-07-03T23:09:38,3426,13,HIGH,0,LOW
2026-07-03T23:09:38,3427,13,HIGH,0,LOW
2026-07-03T23:09:38,3428,13,HIGH,0,LOW
2026-07-03T23:09:38,3429,13,HIGH,0,LOW
2026-07-03T23:09:38,3430,13,HIGH,0,LOW
2026-07-03T23:09:38,3431,14,HIGH,0,LOW
2026-07-03T23:09:38,3432,14,HIGH,0,LOW
2026-07-03T23:09:38,3433,14,HIGH,0,LOW
2026-07-03T23:09:38,3434,13,HIGH,0,LOW
2026-07-03T23:09:38,3435,14,HIGH,0,LOW
2026-07-03T23:09:38,3436,14,HIGH,0,LOW
2026-07-03T23:09:38,3437,12,HIGH,0,LOW
2026-07-03T23:09:38,3438,11,HIGH,0,LOW
2026-07-03T23:09:38,3439,11,HIGH,0,LOW
2026-07-03T23:09:38,3440,11,HIGH,0,LOW
2026-07-03T23:09:38,3441,12,HIGH,0,LOW
2026-07-03T23:09:38,3442,11,HIGH,0,LOW
2026-07-03T23:09:39,3443,12,HIGH,0,LOW
2026-07-03T23:09:39,3444,11,HIGH,0,LOW
2026-07-03T23:09:39,3445,11,HIGH,0,LOW
2026-07-03T23:09:39,3446,11,HIGH,0,LOW
2026-07-03T23:09:39,3447,12,HIGH,0,LOW
2026-07-03T23:09:39,3448,14,HIGH,0,LOW
2026-07-03T23:09:39,3449,12,HIGH,0,LOW
2026-07-03T23:09:39,3450,12,HIGH,0,LOW
2026-07-03T23:09:39,3451,13,HIGH,0,LOW
2026-07-03T23:09:39,3452,14,HIGH,0,LOW
2026-07-03T23:09:39,3453,15,HIGH,0,LOW
2026-07-03T23:09:39,3454,14,HIGH,0,LOW
2026-07-03T23:09:39,3455,13,HIGH,0,LOW
2026-07-03T23:09:39,3456,14,HIGH,0,LOW
2026-07-03T23:09:39,3457,16,HIGH,0,LOW
2026-07-03T23:09:39,3458,17,HIGH,0,LOW
2026-07-03T23:09:39,3459,17,HIGH,0,LOW
2026-07-03T23:09:39,3460,17,HIGH,0,LOW
2026-07-03T23:09:39,3461,17,HIGH,0,LOW
2026-07-03T23:09:39,3462,17,HIGH,0,LOW
2026-07-03T23:09:40,3463,17,HIGH,0,LOW
2026-07-03T23:09:40,3464,16,HIGH,0,LOW
2026-07-03T23:09:40,3465,16,HIGH,0,LOW
2026-07-03T23:09:40,3466,15,HIGH,0,LOW
2026-07-03T23:09:40,3467,14,HIGH,0,LOW
2026-07-03T23:09:40,3468,15,HIGH,0,LOW
2026-07-03T23:09:40,3469,15,HIGH,0,LOW
2026-07-03T23:09:40,3470,15,HIGH,0,LOW
2026-07-03T23:09:40,3471,14,HIGH,0,LOW
2026-07-03T23:09:40,3472,14,HIGH,0,LOW
2026-07-03T23:09:40,3473,15,HIGH,0,LOW
2026-07-03T23:09:40,3474,14,HIGH,0,LOW
2026-07-03T23:09:40,3475,12,HIGH,0,LOW
2026-07-03T23:09:40,3476,13,HIGH,0,LOW
2026-07-03T23:09:40,3477,16,HIGH,0,LOW
2026-07-03T23:09:40,3478,18,HIGH,0,LOW
2026-07-03T23:09:40,3479,15,HIGH,0,LOW
2026-07-03T23:09:40,3480,15,HIGH,0,LOW
2026-07-03T23:09:40,3481,15,HIGH,0,LOW
2026-07-03T23:09:40,3482,16,HIGH,0,LOW
2026-07-03T23:09:40,3483,17,HIGH,0,LOW
2026-07-03T23:09:41,3484,16,HIGH,0,LOW
2026-07-03T23:09:41,3485,16,HIGH,0,LOW
2026-07-03T23:09:41,3486,12,HIGH,0,LOW
2026-07-03T23:09:41,3487,12,HIGH,0,LOW
2026-07-03T23:09:41,3488,12,HIGH,0,LOW
2026-07-03T23:09:41,3489,11,HIGH,0,LOW
2026-07-03T23:09:41,3490,12,HIGH,0,LOW
2026-07-03T23:09:41,3491,11,HIGH,0,LOW
2026-07-03T23:09:41,3492,11,HIGH,0,LOW
2026-07-03T23:09:41,3493,12,HIGH,0,LOW
2026-07-03T23:09:41,3494,12,HIGH,0,LOW
2026-07-03T23:09:41,3495,11,HIGH,0,LOW
2026-07-03T23:09:41,3496,10,HIGH,0,LOW
2026-07-03T23:09:41,3497,10,HIGH,0,LOW
2026-07-03T23:09:41,3498,10,HIGH,0,LOW
2026-07-03T23:09:41,3499,12,HIGH,0,LOW
2026-07-03T23:09:41,3500,13,HIGH,0,LOW
2026-07-03T23:09:41,3501,13,HIGH,0,LOW
2026-07-03T23:09:41,3502,12,HIGH,0,LOW
2026-07-03T23:09:41,3503,12,HIGH,0,LOW
2026-07-03T23:09:41,3504,12,HIGH,0,LOW
2026-07-03T23:09:41,3505,13,HIGH,0,LOW
2026-07-03T23:09:42,3506,14,HIGH,0,LOW
2026-07-03T23:09:42,3507,13,HIGH,0,LOW
2026-07-03T23:09:42,3508,13,HIGH,0,LOW
2026-07-03T23:09:42,3509,13,HIGH,0,LOW
2026-07-03T23:09:42,3510,13,HIGH,0,LOW
2026-07-03T23:09:42,3511,13,HIGH,0,LOW
2026-07-03T23:09:42,3512,14,HIGH,0,LOW
2026-07-03T23:09:42,3513,13,HIGH,0,LOW
2026-07-03T23:09:42,3514,13,HIGH,0,LOW
2026-07-03T23:09:42,3515,13,HIGH,0,LOW
2026-07-03T23:09:42,3516,12,HIGH,0,LOW
2026-07-03T23:09:42,3517,11,HIGH,0,LOW
2026-07-03T23:09:42,3518,12,HIGH,0,LOW
2026-07-03T23:09:42,3519,12,HIGH,0,LOW
2026-07-03T23:09:42,3520,11,HIGH,0,LOW
2026-07-03T23:09:42,3521,12,HIGH,0,LOW
2026-07-03T23:09:43,3522,13,HIGH,0,LOW
2026-07-03T23:09:43,3523,13,HIGH,0,LOW
2026-07-03T23:09:43,3524,13,HIGH,0,LOW
2026-07-03T23:09:43,3525,13,HIGH,0,LOW
2026-07-03T23:09:43,3526,13,HIGH,0,LOW
2026-07-03T23:09:43,3527,14,HIGH,0,LOW
2026-07-03T23:09:43,3528,13,HIGH,0,LOW
2026-07-03T23:09:43,3529,11,HIGH,0,LOW
2026-07-03T23:09:43,3530,10,HIGH,0,LOW
2026-07-03T23:09:43,3531,10,HIGH,0,LOW
2026-07-03T23:09:43,3532,12,HIGH,0,LOW
2026-07-03T23:09:43,3533,11,HIGH,0,LOW
2026-07-03T23:09:43,3534,10,HIGH,0,LOW
2026-07-03T23:09:43,3535,11,HIGH,0,LOW
2026-07-03T23:09:43,3536,9,HIGH,0,LOW
2026-07-03T23:09:43,3537,9,HIGH,0,LOW
2026-07-03T23:09:43,3538,13,HIGH,0,LOW
2026-07-03T23:09:43,3539,14,HIGH,0,LOW
2026-07-03T23:09:43,3540,11,HIGH,0,LOW
2026-07-03T23:09:43,3541,12,HIGH,0,LOW
2026-07-03T23:09:43,3542,14,HIGH,0,LOW
2026-07-03T23:09:44,3543,13,HIGH,0,LOW
2026-07-03T23:09:44,3544,13,HIGH,0,LOW
2026-07-03T23:09:44,3545,13,HIGH,0,LOW
2026-07-03T23:09:44,3546,14,HIGH,0,LOW
2026-07-03T23:09:44,3547,15,HIGH,0,LOW
2026-07-03T23:09:44,3548,14,HIGH,0,LOW
2026-07-03T23:09:44,3549,13,HIGH,0,LOW
2026-07-03T23:09:44,3550,13,HIGH,0,LOW
2026-07-03T23:09:44,3551,13,HIGH,0,LOW
2026-07-03T23:09:44,3552,14,HIGH,0,LOW
2026-07-03T23:09:44,3553,14,HIGH,0,LOW
2026-07-03T23:09:44,3554,14,HIGH,0,LOW
2026-07-03T23:09:44,3555,13,HIGH,0,LOW
2026-07-03T23:09:44,3556,13,HIGH,0,LOW
2026-07-03T23:09:44,3557,13,HIGH,0,LOW
2026-07-03T23:09:44,3558,14,HIGH,0,LOW
2026-07-03T23:09:44,3559,14,HIGH,0,LOW
2026-07-03T23:09:44,3560,14,HIGH,0,LOW
2026-07-03T23:09:44,3561,15,HIGH,0,LOW
2026-07-03T23:09:44,3562,15,HIGH,0,LOW
2026-07-03T23:09:44,3563,16,HIGH,0,LOW
2026-07-03T23:09:44,3564,14,HIGH,0,LOW
2026-07-03T23:09:45,3565,12,HIGH,0,LOW
2026-07-03T23:09:45,3566,11,HIGH,0,LOW
2026-07-03T23:09:45,3567,11,HIGH,0,LOW
2026-07-03T23:09:45,3568,12,HIGH,0,LOW
2026-07-03T23:09:45,3569,12,HIGH,0,LOW
2026-07-03T23:09:45,3570,11,HIGH,0,LOW
2026-07-03T23:09:45,3571,11,HIGH,0,LOW
2026-07-03T23:09:45,3572,10,HIGH,0,LOW
2026-07-03T23:09:45,3573,10,HIGH,0,LOW
2026-07-03T23:09:45,3574,10,HIGH,0,LOW
2026-07-03T23:09:45,3575,11,HIGH,0,LOW
2026-07-03T23:09:45,3576,12,HIGH,0,LOW
2026-07-03T23:09:45,3577,12,HIGH,0,LOW
2026-07-03T23:09:45,3578,11,HIGH,0,LOW
2026-07-03T23:09:45,3579,12,HIGH,0,LOW
2026-07-03T23:09:45,3580,11,HIGH,0,LOW
2026-07-03T23:09:45,3581,11,HIGH,0,LOW
2026-07-03T23:09:45,3582,11,HIGH,0,LOW
2026-07-03T23:09:45,3583,11,HIGH,0,LOW
2026-07-03T23:09:45,3584,10,HIGH,0,LOW
2026-07-03T23:09:45,3585,13,HIGH,0,LOW
2026-07-03T23:09:45,3586,15,HIGH,0,LOW
2026-07-03T23:09:45,3587,15,HIGH,0,LOW
2026-07-03T23:09:46,3588,16,HIGH,0,LOW
2026-07-03T23:09:46,3589,15,HIGH,0,LOW
2026-07-03T23:09:46,3590,17,HIGH,0,LOW
2026-07-03T23:09:46,3591,19,HIGH,0,LOW
2026-07-03T23:09:46,3592,19,HIGH,0,LOW
2026-07-03T23:09:46,3593,19,HIGH,0,LOW
2026-07-03T23:09:46,3594,18,HIGH,0,LOW
2026-07-03T23:09:46,3595,18,HIGH,0,LOW
2026-07-03T23:09:46,3596,18,HIGH,0,LOW
2026-07-03T23:09:46,3597,16,HIGH,0,LOW
2026-07-03T23:09:46,3598,16,HIGH,0,LOW
2026-07-03T23:09:46,3599,18,HIGH,0,LOW
2026-07-03T23:09:46,3600,17,HIGH,0,LOW
2026-07-03T23:09:46,3601,15,HIGH,0,LOW
2026-07-03T23:09:46,3602,17,HIGH,0,LOW
2026-07-03T23:09:46,3603,16,HIGH,0,LOW
2026-07-03T23:09:46,3604,16,HIGH,0,LOW
2026-07-03T23:09:46,3605,16,HIGH,0,LOW
2026-07-03T23:09:46,3606,14,HIGH,0,LOW
2026-07-03T23:09:46,3607,15,HIGH,0,LOW
2026-07-03T23:09:46,3608,15,HIGH,0,LOW
2026-07-03T23:09:47,3609,17,HIGH,0,LOW
2026-07-03T23:09:47,3610,18,HIGH,0,LOW
2026-07-03T23:09:47,3611,15,HIGH,0,LOW
2026-07-03T23:09:47,3612,16,HIGH,0,LOW
2026-07-03T23:09:47,3613,17,HIGH,0,LOW
2026-07-03T23:09:47,3614,16,HIGH,0,LOW
2026-07-03T23:09:47,3615,16,HIGH,0,LOW
2026-07-03T23:09:47,3616,15,HIGH,0,LOW
2026-07-03T23:09:47,3617,14,HIGH,0,LOW
2026-07-03T23:09:47,3618,14,HIGH,0,LOW
2026-07-03T23:09:47,3619,13,HIGH,0,LOW
2026-07-03T23:09:47,3620,13,HIGH,0,LOW
2026-07-03T23:09:47,3621,12,HIGH,0,LOW
2026-07-03T23:09:47,3622,11,HIGH,0,LOW
2026-07-03T23:09:47,3623,13,HIGH,0,LOW
2026-07-03T23:09:47,3624,14,HIGH,0,LOW
2026-07-03T23:09:47,3625,13,HIGH,0,LOW
2026-07-03T23:09:47,3626,13,HIGH,0,LOW
2026-07-03T23:09:47,3627,14,HIGH,0,LOW
2026-07-03T23:09:47,3628,16,HIGH,0,LOW
2026-07-03T23:09:47,3629,17,HIGH,0,LOW
2026-07-03T23:09:47,3630,17,HIGH,0,LOW
2026-07-03T23:09:48,3631,17,HIGH,0,LOW
2026-07-03T23:09:48,3632,16,HIGH,0,LOW
2026-07-03T23:09:48,3633,15,HIGH,0,LOW
2026-07-03T23:09:48,3634,15,HIGH,0,LOW
2026-07-03T23:09:48,3635,15,HIGH,0,LOW
2026-07-03T23:09:48,3636,13,HIGH,0,LOW
2026-07-03T23:09:48,3637,13,HIGH,0,LOW
2026-07-03T23:09:48,3638,13,HIGH,0,LOW
2026-07-03T23:09:48,3639,13,HIGH,0,LOW
2026-07-03T23:09:48,3640,13,HIGH,0,LOW
2026-07-03T23:09:48,3641,13,HIGH,0,LOW
2026-07-03T23:09:48,3642,13,HIGH,0,LOW
2026-07-03T23:09:48,3643,15,HIGH,0,LOW
2026-07-03T23:09:48,3644,15,HIGH,0,LOW
2026-07-03T23:09:48,3645,15,HIGH,0,LOW
2026-07-03T23:09:48,3646,15,HIGH,0,LOW
2026-07-03T23:09:48,3647,16,HIGH,0,LOW
2026-07-03T23:09:48,3648,16,HIGH,0,LOW
2026-07-03T23:09:48,3649,15,HIGH,0,LOW
2026-07-03T23:09:48,3650,15,HIGH,0,LOW
2026-07-03T23:09:48,3651,15,HIGH,0,LOW
2026-07-03T23:09:49,3652,15,HIGH,0,LOW
2026-07-03T23:09:49,3653,14,HIGH,0,LOW
2026-07-03T23:09:49,3654,14,HIGH,0,LOW
2026-07-03T23:09:49,3655,14,HIGH,0,LOW
2026-07-03T23:09:49,3656,13,HIGH,0,LOW
2026-07-03T23:09:49,3657,13,HIGH,0,LOW
2026-07-03T23:09:49,3658,14,HIGH,0,LOW
2026-07-03T23:09:49,3659,14,HIGH,0,LOW
2026-07-03T23:09:49,3660,11,HIGH,0,LOW
2026-07-03T23:09:49,3661,11,HIGH,0,LOW
2026-07-03T23:09:49,3662,12,HIGH,0,LOW
2026-07-03T23:09:49,3663,13,HIGH,0,LOW
2026-07-03T23:09:49,3664,12,HIGH,0,LOW
2026-07-03T23:09:49,3665,12,HIGH,0,LOW
2026-07-03T23:09:49,3666,13,HIGH,0,LOW
2026-07-03T23:09:49,3667,13,HIGH,0,LOW
2026-07-03T23:09:49,3668,14,HIGH,0,LOW
2026-07-03T23:09:49,3669,13,HIGH,0,LOW
2026-07-03T23:09:49,3670,14,HIGH,0,LOW
2026-07-03T23:09:49,3671,14,HIGH,0,LOW
2026-07-03T23:09:49,3672,15,HIGH,0,LOW
2026-07-03T23:09:49,3673,15,HIGH,0,LOW
2026-07-03T23:09:50,3674,14,HIGH,0,LOW
2026-07-03T23:09:50,3675,17,HIGH,0,LOW
2026-07-03T23:09:50,3676,16,HIGH,0,LOW
2026-07-03T23:09:50,3677,12,HIGH,0,LOW
2026-07-03T23:09:50,3678,15,HIGH,0,LOW
2026-07-03T23:09:50,3679,15,HIGH,0,LOW
2026-07-03T23:09:50,3680,13,HIGH,0,LOW
2026-07-03T23:09:50,3681,13,HIGH,0,LOW
2026-07-03T23:09:50,3682,13,HIGH,0,LOW
2026-07-03T23:09:50,3683,13,HIGH,0,LOW
2026-07-03T23:09:50,3684,12,HIGH,0,LOW
2026-07-03T23:09:50,3685,13,HIGH,0,LOW
2026-07-03T23:09:50,3686,13,HIGH,0,LOW
2026-07-03T23:09:50,3687,13,HIGH,0,LOW
2026-07-03T23:09:50,3688,13,HIGH,0,LOW
2026-07-03T23:09:50,3689,15,HIGH,0,LOW
2026-07-03T23:09:50,3690,15,HIGH,0,LOW
2026-07-03T23:09:50,3691,14,HIGH,0,LOW
2026-07-03T23:09:50,3692,14,HIGH,0,LOW
2026-07-03T23:09:50,3693,14,HIGH,0,LOW
2026-07-03T23:09:50,3694,14,HIGH,0,LOW
2026-07-03T23:09:50,3695,13,HIGH,0,LOW
2026-07-03T23:09:51,3696,11,HIGH,0,LOW
2026-07-03T23:09:51,3697,11,HIGH,0,LOW
2026-07-03T23:09:51,3698,11,HIGH,0,LOW
2026-07-03T23:09:51,3699,9,HIGH,0,LOW
2026-07-03T23:09:51,3700,10,HIGH,0,LOW
2026-07-03T23:09:51,3701,10,HIGH,0,LOW
2026-07-03T23:09:51,3702,9,HIGH,0,LOW
2026-07-03T23:09:51,3703,9,HIGH,0,LOW
2026-07-03T23:09:51,3704,11,HIGH,0,LOW
2026-07-03T23:09:51,3705,11,HIGH,0,LOW
2026-07-03T23:09:51,3706,9,HIGH,0,LOW
2026-07-03T23:09:51,3707,10,HIGH,0,LOW
2026-07-03T23:09:51,3708,12,HIGH,0,LOW
2026-07-03T23:09:51,3709,12,HIGH,0,LOW
2026-07-03T23:09:51,3710,15,HIGH,0,LOW
2026-07-03T23:09:51,3711,14,HIGH,0,LOW
2026-07-03T23:09:51,3712,13,HIGH,0,LOW
2026-07-03T23:09:51,3713,14,HIGH,0,LOW
2026-07-03T23:09:51,3714,15,HIGH,0,LOW
2026-07-03T23:09:51,3715,15,HIGH,0,LOW
2026-07-03T23:09:51,3716,13,HIGH,0,LOW
2026-07-03T23:09:51,3717,15,HIGH,0,LOW
2026-07-03T23:09:52,3718,15,HIGH,0,LOW
2026-07-03T23:09:52,3719,14,HIGH,0,LOW
