timestamp,tick,lane1_count,band
2026-07-04T12:03:07,335,4,MED
2026-07-04T12:03:09,336,4,MED
2026-07-04T12:03:11,337,2,LOW
2026-07-04T12:03:12,338,1,LOW
2026-07-04T12:03:13,339,2,LOW
2026-07-04T12:03:15,340,1,LOW
2026-07-04T12:03:16,341,2,LOW
2026-07-04T12:03:18,342,3,LOW
2026-07-04T12:03:20,343,3,LOW
2026-07-04T12:03:22,344,4,MED
2026-07-04T12:03:23,345,2,LOW
2026-07-04T12:03:25,346,3,LOW
2026-07-04T12:03:27,347,3,LOW
2026-07-04T12:03:28,348,5,MED
2026-07-04T12:03:30,349,5,MED
2026-07-04T12:03:32,350,7,HIGH
2026-07-04T12:03:35,351,7,HIGH
2026-07-04T12:03:36,352,4,MED
2026-07-04T12:03:38,353,3,LOW
2026-07-04T12:03:40,354,7,HIGH
2026-07-04T12:03:42,355,6,MED
2026-07-04T12:03:44,356,7,HIGH
2026-07-04T12:03:46,357,8,HIGH
2026-07-04T12:03:48,358,6,MED
2026-07-04T12:03:50,359,5,MED
2026-07-04T12:03:52,360,4,MED
2026-07-04T12:03:53,361,5,MED
2026-07-04T12:03:56,362,7,HIGH
2026-07-04T12:03:58,363,7,HIGH
2026-07-04T12:04:00,364,6,MED
2026-07-04T12:04:02,365,8,HIGH
2026-07-04T12:04:04,366,7,HIGH
2026-07-04T12:04:06,367,10,HIGH
2026-07-04T12:04:09,368,9,HIGH
2026-07-04T12:04:11,369,8,HIGH
2026-07-07T18:24:29,0,0,LOW
2026-07-07T18:24:32,1,10,HIGH
2026-07-07T18:24:34,2,9,HIGH
2026-07-07T18:24:38,3,10,HIGH
2026-07-07T18:24:41,4,7,HIGH
2026-07-07T18:24:44,5,9,HIGH
2026-07-07T18:24:49,6,10,HIGH
2026-07-07T18:24:52,7,11,HIGH
2026-07-07T18:24:55,8,13,HIGH
2026-07-07T18:24:58,9,10,HIGH
2026-07-07T18:25:01,10,13,HIGH
2026-07-07T18:25:04,11,11,HIGH
2026-07-07T18:25:08,12,12,HIGH
2026-07-07T18:25:12,13,14,HIGH
2026-07-07T18:25:16,14,10,HIGH
2026-07-07T18:25:19,15,10,HIGH
2026-07-07T18:25:23,16,9,HIGH
2026-07-07T18:25:27,17,8,HIGH
2026-07-07T18:25:30,18,10,HIGH
2026-07-07T18:25:33,19,7,HIGH
2026-07-07T18:25:36,20,6,MED
2026-07-07T18:25:38,21,5,MED
2026-07-07T18:25:40,22,4,MED
2026-07-07T18:25:42,23,6,MED
2026-07-07T18:25:45,24,6,MED
2026-07-07T18:25:47,25,6,MED
2026-07-07T18:25:49,26,8,HIGH
2026-07-07T18:25:52,27,7,HIGH
2026-07-07T18:25:55,28,12,HIGH
2026-07-07T18:25:58,29,7,HIGH
2026-07-07T18:26:00,30,5,MED
2026-07-07T18:26:02,31,7,HIGH
2026-07-07T18:26:05,32,8,HIGH
2026-07-07T18:26:09,33,5,MED
2026-07-07T18:26:11,34,7,HIGH
2026-07-07T18:26:14,35,9,HIGH
2026-07-07T18:26:16,36,6,MED
2026-07-07T18:26:19,37,9,HIGH
2026-07-07T18:26:21,38,9,HIGH
2026-07-07T18:26:24,39,10,HIGH
2026-07-07T18:26:27,40,10,HIGH
2026-07-07T18:26:30,41,12,HIGH
2026-07-07T18:26:33,42,11,HIGH
2026-07-07T18:26:38,43,8,HIGH
2026-07-07T18:26:40,44,6,MED
2026-07-07T18:26:43,45,7,HIGH
2026-07-07T18:26:46,46,6,MED
2026-07-07T18:26:48,47,3,LOW
2026-07-07T18:26:50,48,6,MED
2026-07-07T18:26:52,49,10,HIGH
2026-07-07T18:26:54,50,6,MED
2026-07-07T18:26:56,51,4,MED
2026-07-07T18:26:58,52,6,MED
2026-07-07T18:27:01,53,4,MED
2026-07-07T18:27:03,54,3,LOW
2026-07-07T18:27:05,55,4,MED
2026-07-07T18:27:08,56,5,MED
2026-07-07T18:27:11,57,3,LOW
2026-07-07T18:27:13,58,5,MED
2026-07-07T18:27:15,59,4,MED
2026-07-07T18:27:17,60,4,MED
2026-07-07T18:27:20,61,5,MED
2026-07-07T18:27:22,62,4,MED
2026-07-07T18:27:25,63,3,LOW
2026-07-07T18:27:28,64,2,LOW
2026-07-07T18:27:30,65,3,LOW
2026-07-07T18:27:32,66,3,LOW
2026-07-07T18:27:35,67,4,MED
2026-07-07T18:27:37,68,3,LOW
2026-07-07T18:27:40,69,3,LOW
2026-07-07T18:27:44,70,3,LOW
2026-07-07T18:27:46,71,4,MED
2026-07-07T18:27:49,72,4,MED
2026-07-07T18:27:54,73,7,HIGH
2026-07-07T18:27:57,74,4,MED
2026-07-07T18:28:00,75,4,MED
2026-07-07T18:28:03,76,2,LOW
2026-07-07T18:28:06,77,1,LOW
2026-07-07T18:28:09,78,2,LOW
2026-07-07T18:28:12,79,1,LOW
2026-07-07T18:28:13,80,2,LOW
2026-07-07T18:28:15,81,3,LOW
2026-07-07T18:28:18,82,3,LOW
2026-07-07T18:28:21,83,4,MED
2026-07-07T18:28:24,84,2,LOW
2026-07-07T18:28:28,85,3,LOW
2026-07-07T18:28:29,86,3,LOW
2026-07-07T18:28:31,87,5,MED
2026-07-07T18:28:36,88,5,MED
2026-07-07T18:28:39,89,7,HIGH
2026-07-07T18:28:42,90,7,HIGH
2026-07-07T18:28:44,91,4,MED
2026-07-07T18:28:47,92,3,LOW
2026-07-07T18:28:51,93,7,HIGH
2026-07-07T18:28:55,94,6,MED
2026-07-07T18:28:59,95,7,HIGH
2026-07-07T18:29:02,96,8,HIGH
2026-07-07T18:29:04,97,6,MED
2026-07-07T18:29:06,98,5,MED
2026-07-07T18:29:08,99,4,MED
2026-07-07T18:29:10,100,5,MED
2026-07-07T18:29:13,101,7,HIGH
2026-07-07T18:29:16,102,7,HIGH
2026-07-07T18:29:20,103,6,MED
2026-07-07T18:29:23,104,8,HIGH
2026-07-07T18:29:25,105,7,HIGH
2026-07-07T18:29:28,106,10,HIGH
2026-07-07T18:29:31,107,9,HIGH
2026-07-07T18:29:35,108,8,HIGH
2026-07-07T18:29:38,109,9,HIGH
2026-07-07T18:29:42,110,11,HIGH
2026-07-07T18:29:47,111,10,HIGH
2026-07-07T18:29:50,112,9,HIGH
2026-07-07T18:29:54,113,11,HIGH
2026-07-07T18:29:58,114,10,HIGH
2026-07-07T18:30:03,115,10,HIGH
2026-07-07T18:30:06,116,10,HIGH
2026-07-07T18:30:09,117,10,HIGH
2026-07-07T18:30:12,118,12,HIGH
2026-07-07T18:30:17,119,12,HIGH
2026-07-07T18:30:21,120,12,HIGH
2026-07-07T18:30:24,121,12,HIGH
2026-07-07T18:30:28,122,16,HIGH
2026-07-07T18:30:32,123,13,HIGH
2026-07-07T18:30:35,124,12,HIGH
2026-07-07T18:30:39,125,13,HIGH
2026-07-07T18:30:43,126,14,HIGH
2026-07-07T18:30:48,127,13,HIGH
2026-07-07T18:30:53,128,12,HIGH
2026-07-07T18:30:58,129,11,HIGH
2026-07-07T18:31:02,130,15,HIGH
2026-07-07T18:31:05,131,11,HIGH
2026-07-07T18:31:08,132,10,HIGH
2026-07-07T18:31:12,133,12,HIGH
2026-07-07T18:31:15,134,9,HIGH
2026-07-07T18:31:18,135,9,HIGH
2026-07-07T18:31:20,136,11,HIGH
2026-07-07T18:31:24,137,10,HIGH
2026-07-07T18:31:28,138,11,HIGH
2026-07-07T18:31:31,139,11,HIGH
2026-07-07T18:31:35,140,9,HIGH
2026-07-07T18:31:38,141,7,HIGH
2026-07-07T18:31:42,142,7,HIGH
2026-07-07T18:31:45,143,6,MED
2026-07-07T18:31:47,144,8,HIGH
2026-07-07T18:31:50,145,6,MED
2026-07-07T18:31:55,146,6,MED
2026-07-07T18:31:58,147,5,MED
2026-07-07T18:32:00,148,5,MED
2026-07-07T18:32:04,149,6,MED
2026-07-07T18:32:06,150,4,MED
2026-07-07T18:32:10,151,5,MED
2026-07-07T18:32:13,152,6,MED
2026-07-07T18:32:17,153,9,HIGH
2026-07-07T18:32:21,154,6,MED
2026-07-07T18:32:23,155,5,MED
2026-07-07T18:32:25,156,3,LOW
2026-07-07T18:32:27,157,4,MED
2026-07-07T18:32:31,158,7,HIGH
2026-07-07T18:32:34,159,3,LOW
2026-07-07T18:32:38,160,2,LOW
2026-07-07T18:32:40,161,3,LOW
2026-07-07T18:32:42,162,2,LOW
2026-07-07T18:32:44,163,1,LOW
2026-07-07T18:32:46,164,1,LOW
2026-07-07T18:32:48,165,3,LOW
2026-07-07T18:32:50,166,1,LOW
2026-07-07T18:32:51,167,3,LOW
2026-07-07T18:32:54,168,5,MED
2026-07-07T18:32:56,169,5,MED
2026-07-07T18:32:59,170,3,LOW
2026-07-07T18:33:01,171,4,MED
2026-07-07T18:33:03,172,3,LOW
2026-07-07T18:33:06,173,2,LOW
2026-07-07T18:33:07,174,4,MED
2026-07-07T18:33:10,175,3,LOW
2026-07-07T18:33:11,176,2,LOW
2026-07-07T18:33:14,177,2,LOW
2026-07-07T18:33:16,178,3,LOW
2026-07-07T18:33:18,179,3,LOW
2026-07-07T18:33:20,180,5,MED
2026-07-07T18:33:22,181,4,MED
2026-07-07T18:33:25,182,5,MED
2026-07-07T18:33:27,183,6,MED
2026-07-07T18:33:29,184,6,MED
2026-07-07T18:33:32,185,6,MED
2026-07-07T18:33:34,186,6,MED
2026-07-07T18:33:37,187,6,MED
2026-07-07T18:33:40,188,9,HIGH
2026-07-07T18:33:42,189,9,HIGH
2026-07-07T18:33:45,190,10,HIGH
2026-07-07T18:33:47,191,8,HIGH
2026-07-07T18:33:49,192,10,HIGH
2026-07-07T18:33:52,193,7,HIGH
2026-07-07T18:33:55,194,9,HIGH
2026-07-07T18:33:58,195,15,HIGH
2026-07-07T18:34:01,196,14,HIGH
2026-07-07T18:34:04,197,9,HIGH
2026-07-07T18:34:07,198,6,MED
2026-07-07T18:34:09,199,5,MED
2026-07-07T18:34:12,200,2,LOW
2026-07-07T18:34:14,201,1,LOW
2026-07-07T18:34:16,202,1,LOW
2026-07-07T18:34:17,203,1,LOW
2026-07-07T18:34:18,204,1,LOW
2026-07-07T18:34:19,205,2,LOW
2026-07-07T18:34:22,206,6,MED
2026-07-07T18:34:25,207,9,HIGH
2026-07-07T18:34:27,208,9,HIGH
2026-07-07T18:34:30,209,9,HIGH
2026-07-07T18:34:32,210,8,HIGH
2026-07-07T18:34:35,211,10,HIGH
2026-07-07T18:34:38,212,11,HIGH
2026-07-07T18:34:41,213,7,HIGH
2026-07-07T18:34:44,214,10,HIGH
2026-07-07T18:34:47,215,16,HIGH
2026-07-07T18:34:51,216,11,HIGH
2026-07-07T18:34:54,217,9,HIGH
2026-07-07T18:34:56,218,12,HIGH
2026-07-07T18:35:00,219,15,HIGH
2026-07-07T18:35:02,220,10,HIGH
2026-07-07T18:35:05,221,13,HIGH
2026-07-07T18:35:08,222,11,HIGH
2026-07-07T18:35:11,223,11,HIGH
2026-07-07T18:35:14,224,9,HIGH
2026-07-07T18:35:17,225,12,HIGH
2026-07-07T18:35:21,226,14,HIGH
2026-07-07T18:35:25,227,10,HIGH
2026-07-07T18:35:28,228,13,HIGH
2026-07-07T18:35:32,229,13,HIGH
2026-07-07T18:35:35,230,14,HIGH
2026-07-07T18:35:39,231,10,HIGH
2026-07-07T18:35:42,232,15,HIGH
2026-07-07T18:35:45,233,11,HIGH
2026-07-07T18:35:48,234,11,HIGH
2026-07-07T18:35:52,235,10,HIGH
2026-07-07T18:35:54,236,11,HIGH
2026-07-07T18:35:58,237,13,HIGH
2026-07-07T18:36:01,238,9,HIGH
2026-07-07T18:36:03,239,11,HIGH
2026-07-07T18:36:06,240,13,HIGH
2026-07-07T18:36:10,241,13,HIGH
2026-07-07T18:36:13,242,14,HIGH
2026-07-07T18:36:16,243,14,HIGH
2026-07-07T18:36:19,244,11,HIGH
2026-07-07T18:36:22,245,13,HIGH
2026-07-07T18:36:26,246,14,HIGH
2026-07-07T18:36:28,247,10,HIGH
2026-07-07T18:36:31,248,12,HIGH
2026-07-07T18:36:34,249,11,HIGH
2026-07-07T18:36:37,250,12,HIGH
2026-07-07T18:36:41,251,14,HIGH
2026-07-07T18:36:44,252,16,HIGH
2026-07-07T18:36:48,253,14,HIGH
2026-07-07T18:36:51,254,14,HIGH
2026-07-07T18:36:54,255,14,HIGH
2026-07-07T18:36:58,256,10,HIGH
2026-07-07T18:37:02,257,15,HIGH
2026-07-07T18:37:05,258,15,HIGH
2026-07-07T18:37:09,259,12,HIGH
2026-07-07T18:37:12,260,11,HIGH
2026-07-07T18:37:13,261,3,LOW
2026-07-07T18:37:16,262,12,HIGH
2026-07-07T18:37:19,263,10,HIGH
2026-07-07T18:37:22,264,11,HIGH
2026-07-07T18:37:25,265,8,HIGH
2026-07-07T18:37:28,266,10,HIGH
2026-07-07T18:37:30,267,11,HIGH
2026-07-07T18:37:33,268,11,HIGH
2026-07-07T18:37:36,269,13,HIGH
2026-07-07T18:37:40,270,10,HIGH
2026-07-07T18:37:43,271,13,HIGH
2026-07-07T18:37:47,272,11,HIGH
2026-07-07T18:37:51,273,12,HIGH
2026-07-07T18:38:02,274,14,HIGH
2026-07-07T18:38:17,275,10,HIGH
2026-07-07T18:38:36,276,10,HIGH
2026-07-07T18:38:48,277,9,HIGH
2026-07-07T18:38:57,278,8,HIGH
2026-07-07T18:39:07,279,10,HIGH
2026-07-07T18:39:13,280,7,HIGH
2026-07-07T18:39:15,281,6,MED
2026-07-07T18:39:18,282,5,MED
2026-07-07T18:39:21,283,4,MED
2026-07-07T18:39:23,284,6,MED
2026-07-07T18:39:26,285,6,MED
2026-07-07T18:39:33,286,6,MED
2026-07-07T18:39:39,287,8,HIGH
2026-07-07T18:39:42,288,7,HIGH
2026-07-07T18:39:45,289,12,HIGH
2026-07-07T18:39:48,290,7,HIGH
2026-07-07T18:39:50,291,5,MED
2026-07-07T18:39:53,292,7,HIGH
2026-07-07T18:39:56,293,8,HIGH
2026-07-07T18:40:00,294,5,MED
2026-07-07T18:40:04,295,7,HIGH
2026-07-07T18:40:07,296,9,HIGH
2026-07-07T18:40:10,297,6,MED
2026-07-07T18:40:12,298,9,HIGH
2026-07-07T18:40:14,299,9,HIGH
2026-07-07T18:40:17,300,10,HIGH
2026-07-07T18:40:20,301,10,HIGH
2026-07-07T18:40:23,302,12,HIGH
2026-07-07T18:40:26,303,11,HIGH
2026-07-07T18:40:30,304,8,HIGH
2026-07-07T18:40:32,305,6,MED
2026-07-07T18:40:36,306,7,HIGH
2026-07-07T18:40:38,307,6,MED
2026-07-07T18:40:41,308,3,LOW
2026-07-07T18:40:44,309,6,MED
2026-07-07T18:40:46,310,10,HIGH
2026-07-07T18:40:49,311,6,MED
2026-07-07T18:40:52,312,4,MED
2026-07-07T18:40:56,313,6,MED
2026-07-07T18:40:58,314,4,MED
2026-07-07T18:41:01,315,3,LOW
2026-07-07T18:41:04,316,4,MED
2026-07-07T18:41:06,317,5,MED
2026-07-07T18:41:09,318,3,LOW
2026-07-07T18:41:12,319,5,MED
2026-07-07T18:41:14,320,4,MED
2026-07-07T18:41:17,321,4,MED
2026-07-07T18:41:19,322,5,MED
2026-07-07T18:41:21,323,4,MED
2026-07-07T18:41:23,324,3,LOW
2026-07-07T18:41:25,325,2,LOW
2026-07-07T18:41:28,326,3,LOW
2026-07-07T18:41:29,327,3,LOW
2026-07-07T18:41:31,328,4,MED
2026-07-07T18:41:33,329,3,LOW
2026-07-07T18:41:35,330,3,LOW
2026-07-07T18:41:37,331,3,LOW
2026-07-07T18:41:39,332,4,MED
2026-07-07T18:41:41,333,4,MED
2026-07-07T18:41:44,334,7,HIGH
2026-07-07T18:41:46,335,4,MED
2026-07-07T18:41:47,336,4,MED
2026-07-07T18:41:49,337,2,LOW
2026-07-07T18:41:52,338,1,LOW
2026-07-07T18:41:53,339,2,LOW
2026-07-07T18:41:54,340,1,LOW
2026-07-07T18:41:56,341,2,LOW
2026-07-07T18:41:57,342,3,LOW
2026-07-07T18:41:59,343,3,LOW
2026-07-07T18:42:00,344,4,MED
2026-07-07T18:42:02,345,2,LOW
2026-07-07T18:42:03,346,3,LOW
2026-07-07T18:42:05,347,3,LOW
2026-07-07T18:42:06,348,5,MED
2026-07-07T18:42:09,349,5,MED
2026-07-07T18:42:11,350,7,HIGH
2026-07-07T18:42:13,351,7,HIGH
2026-07-07T18:42:15,352,4,MED
2026-07-07T18:42:18,353,3,LOW
2026-07-07T18:42:20,354,7,HIGH
2026-07-07T18:42:23,355,6,MED
2026-07-07T18:42:25,356,7,HIGH
2026-07-07T18:42:27,357,8,HIGH
2026-07-07T18:42:29,358,6,MED
2026-07-07T18:42:31,359,5,MED
2026-07-07T18:42:33,360,4,MED
2026-07-07T18:42:34,361,5,MED
2026-07-07T18:42:36,362,7,HIGH
2026-07-07T18:42:38,363,7,HIGH
2026-07-07T18:42:40,364,6,MED
2026-07-07T18:42:42,365,8,HIGH
2026-07-07T18:42:44,366,7,HIGH
2026-07-07T18:42:46,367,10,HIGH
2026-07-07T18:42:49,368,9,HIGH
2026-07-07T18:42:51,369,8,HIGH
2026-07-07T18:42:54,370,9,HIGH
2026-07-07T18:42:57,371,11,HIGH
2026-07-07T18:42:59,372,10,HIGH
2026-07-07T18:45:18,0,0,LOW
2026-07-07T18:45:22,1,10,HIGH
2026-07-07T18:45:25,2,9,HIGH
2026-07-07T18:45:29,3,10,HIGH
2026-07-07T18:45:34,4,7,HIGH
2026-07-07T18:45:37,5,9,HIGH
2026-07-07T18:45:41,6,10,HIGH
2026-07-07T18:45:44,7,11,HIGH
2026-07-07T18:45:47,8,13,HIGH
2026-07-07T18:45:50,9,10,HIGH
2026-07-07T18:45:53,10,13,HIGH
2026-07-07T18:45:58,11,11,HIGH
2026-07-07T18:46:01,12,12,HIGH
2026-07-07T18:46:06,13,14,HIGH
2026-07-07T18:46:10,14,10,HIGH
2026-07-07T18:46:13,15,10,HIGH
2026-07-07T18:46:16,16,9,HIGH
2026-07-07T18:46:18,17,8,HIGH
2026-07-07T18:46:21,18,10,HIGH
2026-07-07T18:46:23,19,7,HIGH
2026-07-07T18:46:25,20,6,MED
2026-07-07T18:46:27,21,5,MED
2026-07-07T18:46:29,22,4,MED
2026-07-07T18:46:32,23,6,MED
2026-07-07T18:46:35,24,6,MED
2026-07-07T18:46:37,25,6,MED
2026-07-07T18:46:40,26,8,HIGH
2026-07-07T18:46:42,27,7,HIGH
2026-07-07T18:46:45,28,12,HIGH
2026-07-07T18:46:47,29,7,HIGH
2026-07-07T18:46:50,30,5,MED
2026-07-07T18:46:52,31,7,HIGH
2026-07-07T18:46:55,32,8,HIGH
2026-07-07T18:46:57,33,5,MED
2026-07-07T18:47:00,34,7,HIGH
2026-07-07T18:47:02,35,9,HIGH
2026-07-07T18:47:05,36,6,MED
2026-07-07T18:47:08,37,9,HIGH
2026-07-07T18:47:11,38,9,HIGH
2026-07-07T18:47:15,39,10,HIGH
2026-07-07T18:47:18,40,10,HIGH
2026-07-07T18:47:22,41,12,HIGH
2026-07-07T18:47:25,42,11,HIGH
2026-07-07T18:47:27,43,8,HIGH
2026-07-07T18:47:29,44,6,MED
2026-07-07T18:47:34,45,7,HIGH
2026-07-07T18:47:37,46,6,MED
2026-07-07T18:47:40,47,3,LOW
2026-07-07T18:47:43,48,6,MED
2026-07-07T18:47:46,49,10,HIGH
2026-07-07T18:47:49,50,6,MED
2026-07-07T18:47:52,51,4,MED
2026-07-07T18:47:54,52,6,MED
2026-07-07T18:47:59,53,9,HIGH
2026-07-07T18:48:02,54,10,HIGH
2026-07-07T18:48:05,55,10,HIGH
2026-07-07T18:48:08,56,10,HIGH
2026-07-07T18:48:12,57,9,HIGH
2026-07-07T18:48:14,58,9,HIGH
2026-07-07T18:48:18,59,9,HIGH
2026-07-07T18:48:21,60,12,HIGH
2026-07-07T18:48:24,61,11,HIGH
2026-07-07T18:48:28,62,11,HIGH
2026-07-07T18:48:31,63,11,HIGH
2026-07-07T18:48:35,64,10,HIGH
2026-07-07T18:48:39,65,11,HIGH
2026-07-07T18:48:42,66,12,HIGH
2026-07-07T18:48:46,67,9,HIGH
2026-07-07T18:48:48,68,11,HIGH
2026-07-07T18:48:51,69,9,HIGH
2026-07-07T18:48:55,70,7,HIGH
2026-07-07T18:48:58,71,8,HIGH
2026-07-07T18:49:01,72,6,MED
2026-07-07T18:49:04,73,6,MED
2026-07-07T18:49:07,74,5,MED
2026-07-07T18:49:10,75,5,MED
2026-07-07T18:49:14,76,5,MED
2026-07-07T18:49:16,77,6,MED
2026-07-07T18:49:19,78,6,MED
2026-07-07T18:49:22,79,5,MED
2026-07-07T18:49:24,80,10,HIGH
2026-07-07T18:49:27,81,7,HIGH
2026-07-07T18:49:30,82,7,HIGH
2026-07-07T18:49:32,83,8,HIGH
2026-07-07T18:49:35,84,7,HIGH
2026-07-07T18:49:38,85,7,HIGH
2026-07-07T18:49:41,86,8,HIGH
2026-07-07T18:49:45,87,8,HIGH
2026-07-07T18:49:48,88,6,MED
2026-07-07T18:49:50,89,7,HIGH
2026-07-07T18:49:53,90,9,HIGH
2026-07-07T18:49:58,91,9,HIGH
2026-07-07T18:50:02,92,12,HIGH
2026-07-07T18:50:06,93,12,HIGH
2026-07-07T18:50:10,94,12,HIGH
2026-07-07T18:50:12,95,9,HIGH
2026-07-07T18:50:15,96,8,HIGH
2026-07-07T18:50:18,97,7,HIGH
2026-07-07T18:50:20,98,6,MED
2026-07-07T18:50:23,99,5,MED
2026-07-07T18:50:26,100,4,MED
2026-07-07T18:50:28,101,6,MED
2026-07-07T18:50:30,102,5,MED
2026-07-07T18:50:33,103,9,HIGH
2026-07-07T18:50:36,104,5,MED
2026-07-07T18:50:38,105,5,MED
2026-07-07T18:50:41,106,4,MED
2026-07-07T18:50:44,107,3,LOW
2026-07-07T18:50:46,108,4,MED
2026-07-07T18:50:48,109,3,LOW
2026-07-07T18:50:50,110,3,LOW
2026-07-07T18:50:52,111,3,LOW
2026-07-07T18:50:54,112,4,MED
2026-07-07T18:50:57,113,4,MED
2026-07-07T18:50:59,114,3,LOW
2026-07-07T18:51:01,115,3,LOW
2026-07-07T18:51:03,116,2,LOW
2026-07-07T18:51:05,117,5,MED
2026-07-07T18:51:08,118,2,LOW
2026-07-07T18:51:10,119,3,LOW
2026-07-07T18:51:12,120,6,MED
2026-07-07T18:51:13,121,4,MED
2026-07-07T18:51:16,122,5,MED
2026-07-07T18:51:18,123,4,MED
2026-07-07T18:51:21,124,3,LOW
2026-07-07T18:51:23,125,5,MED
2026-07-07T18:51:25,126,5,MED
2026-07-07T18:51:29,127,2,LOW
2026-07-07T18:51:31,128,3,LOW
2026-07-07T18:51:32,129,3,LOW
2026-07-07T18:51:33,130,1,LOW
2026-07-07T18:51:35,131,0,LOW
2026-07-07T18:51:37,132,1,LOW
2026-07-07T18:51:39,133,2,LOW
2026-07-07T18:51:40,134,3,LOW
2026-07-07T18:51:42,135,3,LOW
2026-07-07T18:51:44,136,4,MED
2026-07-07T18:51:47,137,3,LOW
2026-07-07T18:51:49,138,4,MED
2026-07-07T18:51:51,139,4,MED
2026-07-07T18:51:53,140,5,MED
2026-07-07T18:51:56,141,7,HIGH
2026-07-07T18:51:58,142,5,MED
2026-07-07T18:52:00,143,3,LOW
2026-07-07T18:52:03,144,5,MED
2026-07-07T18:52:05,145,8,HIGH
2026-07-07T18:52:07,146,5,MED
2026-07-07T18:52:10,147,9,HIGH
2026-07-07T18:52:12,148,6,MED
2026-07-07T18:52:14,149,3,LOW
2026-07-07T18:52:17,150,4,MED
2026-07-07T18:52:19,151,3,LOW
2026-07-07T18:52:21,152,5,MED
2026-07-07T18:52:23,153,5,MED
2026-07-07T18:52:24,154,5,MED
2026-07-07T18:52:26,155,7,HIGH
2026-07-07T18:52:27,156,8,HIGH
2026-07-07T18:52:29,157,6,MED
2026-07-07T18:52:30,158,7,HIGH
2026-07-07T18:52:32,159,8,HIGH
2026-07-07T18:52:33,160,9,HIGH
2026-07-07T18:52:35,161,10,HIGH
2026-07-07T18:52:37,162,12,HIGH
2026-07-07T18:52:38,163,11,HIGH
2026-07-07T18:52:40,164,9,HIGH
2026-07-07T18:52:42,165,10,HIGH
2026-07-07T18:52:44,166,11,HIGH
2026-07-07T18:52:46,167,10,HIGH
2026-07-07T18:52:48,168,10,HIGH
2026-07-07T18:52:50,169,10,HIGH
2026-07-07T18:52:52,170,10,HIGH
2026-07-07T18:52:54,171,11,HIGH
2026-07-07T18:52:56,172,12,HIGH
2026-07-07T18:52:58,173,11,HIGH
2026-07-07T18:53:00,174,13,HIGH
2026-07-07T18:53:03,175,13,HIGH
2026-07-07T18:53:05,176,13,HIGH
2026-07-07T18:53:07,177,14,HIGH
2026-07-07T18:53:10,178,14,HIGH
2026-07-07T18:53:12,179,13,HIGH
2026-07-07T18:53:15,180,11,HIGH
2026-07-07T18:53:17,181,12,HIGH
2026-07-07T18:53:20,182,14,HIGH
2026-07-07T18:53:22,183,11,HIGH
2026-07-07T18:53:24,184,11,HIGH
2026-07-07T18:53:26,185,12,HIGH
2026-07-07T18:53:27,186,9,HIGH
2026-07-07T18:53:29,187,9,HIGH
2026-07-07T18:53:31,188,9,HIGH
2026-07-07T18:53:32,189,12,HIGH
2026-07-07T18:53:34,190,10,HIGH
2026-07-07T18:53:35,191,12,HIGH
2026-07-07T18:53:37,192,10,HIGH
2026-07-07T18:53:39,193,8,HIGH
2026-07-07T18:53:40,194,6,MED
2026-07-07T18:53:41,195,5,MED
2026-07-07T18:53:43,196,7,HIGH
2026-07-07T18:53:44,197,6,MED
2026-07-07T18:53:46,198,7,HIGH
2026-07-07T18:53:47,199,7,HIGH
2026-07-07T18:55:43,0,0,LOW
2026-07-07T18:55:46,1,10,HIGH
2026-07-07T18:55:47,2,9,HIGH
2026-07-07T18:55:49,3,10,HIGH
2026-07-07T18:55:51,4,7,HIGH
2026-07-07T18:55:52,5,9,HIGH
2026-07-07T18:55:54,6,10,HIGH
2026-07-07T18:55:55,7,11,HIGH
2026-07-07T18:55:57,8,13,HIGH
2026-07-07T18:55:59,9,10,HIGH
2026-07-07T18:56:01,10,13,HIGH
2026-07-07T18:56:03,11,11,HIGH
2026-07-07T18:56:05,12,12,HIGH
2026-07-07T18:56:07,13,14,HIGH
2026-07-07T18:56:09,14,10,HIGH
2026-07-07T18:56:10,15,10,HIGH
2026-07-07T18:56:12,16,9,HIGH
2026-07-07T18:56:14,17,8,HIGH
2026-07-07T18:56:15,18,10,HIGH
2026-07-07T18:56:17,19,7,HIGH
2026-07-07T18:56:18,20,6,MED
2026-07-07T18:56:20,21,5,MED
2026-07-07T18:56:21,22,4,MED
2026-07-07T18:56:23,23,6,MED
2026-07-07T18:56:24,24,6,MED
2026-07-07T18:56:26,25,6,MED
2026-07-07T18:56:27,26,8,HIGH
2026-07-07T18:56:29,27,7,HIGH
2026-07-07T18:56:30,28,12,HIGH
2026-07-07T18:56:32,29,7,HIGH
2026-07-07T18:56:33,30,5,MED
2026-07-07T18:56:35,31,7,HIGH
2026-07-07T18:56:36,32,8,HIGH
2026-07-07T18:56:38,33,5,MED
2026-07-07T18:56:39,34,7,HIGH
2026-07-07T18:56:41,35,9,HIGH
2026-07-07T18:56:43,36,6,MED
2026-07-07T18:56:44,37,9,HIGH
2026-07-07T18:56:46,38,9,HIGH
2026-07-07T18:56:48,39,10,HIGH
2026-07-07T18:56:50,40,10,HIGH
2026-07-07T18:56:52,41,12,HIGH
2026-07-07T18:56:54,42,11,HIGH
2026-07-07T18:56:56,43,8,HIGH
2026-07-07T18:56:58,44,6,MED
2026-07-07T18:56:59,45,7,HIGH
2026-07-07T18:57:01,46,6,MED
2026-07-07T18:57:02,47,3,LOW
2026-07-07T18:57:04,48,6,MED
