timestamp,tick,lane1_count,band
2026-07-04T12:03:13,339,0,LOW
2026-07-04T12:03:15,340,0,LOW
2026-07-04T12:03:16,341,0,LOW
2026-07-04T12:03:18,342,0,LOW
2026-07-04T12:03:20,343,0,LOW
2026-07-04T12:03:22,344,0,LOW
2026-07-04T12:03:23,345,0,LOW
2026-07-04T12:03:25,346,0,LOW
2026-07-04T12:03:27,347,0,LOW
2026-07-04T12:03:28,348,0,LOW
2026-07-04T12:03:30,349,0,LOW
2026-07-04T12:03:32,350,1,LOW
2026-07-04T12:03:35,351,2,LOW
2026-07-04T12:03:36,352,1,LOW
2026-07-04T12:03:38,353,0,LOW
2026-07-04T12:03:40,354,1,LOW
2026-07-04T12:03:42,355,0,LOW
2026-07-04T12:03:44,356,1,LOW
2026-07-04T12:03:46,357,2,LOW
2026-07-04T12:03:48,358,1,LOW
2026-07-04T12:03:50,359,0,LOW
2026-07-04T12:03:52,360,0,LOW
2026-07-04T12:03:53,361,0,LOW
2026-07-04T12:03:56,362,1,LOW
2026-07-04T12:03:58,363,2,LOW
2026-07-04T12:04:00,364,1,LOW
2026-07-04T12:04:02,365,2,LOW
2026-07-04T12:04:04,366,3,LOW
2026-07-04T12:04:06,367,4,MED
2026-07-04T12:04:09,368,5,MED
2026-07-04T12:04:11,369,5,MED
2026-07-07T18:24:29,0,0,LOW
2026-07-07T18:24:32,1,2,LOW
2026-07-07T18:24:34,2,4,MED
2026-07-07T18:24:38,3,5,MED
2026-07-07T18:24:41,4,5,MED
2026-07-07T18:24:44,5,6,MED
2026-07-07T18:24:49,6,7,HIGH
2026-07-07T18:24:52,7,8,HIGH
2026-07-07T18:24:55,8,9,HIGH
2026-07-07T18:24:58,9,9,HIGH
2026-07-07T18:25:02,10,10,HIGH
2026-07-07T18:25:04,11,10,HIGH
2026-07-07T18:25:08,12,10,HIGH
2026-07-07T18:25:12,13,11,HIGH
2026-07-07T18:25:16,14,10,HIGH
2026-07-07T18:25:19,15,9,HIGH
2026-07-07T18:25:23,16,8,HIGH
2026-07-07T18:25:27,17,8,HIGH
2026-07-07T18:25:30,18,8,HIGH
2026-07-07T18:25:33,19,6,MED
2026-07-07T18:25:36,20,4,MED
2026-07-07T18:25:38,21,3,LOW
2026-07-07T18:25:40,22,2,LOW
2026-07-07T18:25:42,23,1,LOW
2026-07-07T18:25:45,24,0,LOW
2026-07-07T18:25:47,25,0,LOW
2026-07-07T18:25:49,26,1,LOW
2026-07-07T18:25:52,27,2,LOW
2026-07-07T18:25:55,28,4,MED
2026-07-07T18:25:58,29,4,MED
2026-07-07T18:26:00,30,3,LOW
2026-07-07T18:26:02,31,4,MED
2026-07-07T18:26:05,32,4,MED
2026-07-07T18:26:09,33,3,LOW
2026-07-07T18:26:11,34,4,MED
2026-07-07T18:26:14,35,5,MED
2026-07-07T18:26:16,36,4,MED
2026-07-07T18:26:19,37,5,MED
2026-07-07T18:26:21,38,6,MED
2026-07-07T18:26:24,39,7,HIGH
2026-07-07T18:26:27,40,8,HIGH
2026-07-07T18:26:30,41,8,HIGH
2026-07-07T18:26:33,42,8,HIGH
2026-07-07T18:26:38,43,8,HIGH
2026-07-07T18:26:40,44,6,MED
2026-07-07T18:26:43,45,6,MED
2026-07-07T18:26:46,46,4,MED
2026-07-07T18:26:48,47,3,LOW
2026-07-07T18:26:50,48,2,LOW
2026-07-07T18:26:52,49,4,MED
2026-07-07T18:26:54,50,3,LOW
2026-07-07T18:26:56,51,2,LOW
2026-07-07T18:26:58,52,1,LOW
2026-07-07T18:27:01,53,0,LOW
2026-07-07T18:27:03,54,0,LOW
2026-07-07T18:27:05,55,0,LOW
2026-07-07T18:27:08,56,0,LOW
2026-07-07T18:27:11,57,0,LOW
2026-07-07T18:27:13,58,0,LOW
2026-07-07T18:27:15,59,0,LOW
2026-07-07T18:27:17,60,0,LOW
2026-07-07T18:27:20,61,0,LOW
2026-07-07T18:27:22,62,0,LOW
2026-07-07T18:27:25,63,0,LOW
2026-07-07T18:27:28,64,0,LOW
2026-07-07T18:27:30,65,0,LOW
2026-07-07T18:27:32,66,0,LOW
2026-07-07T18:27:35,67,0,LOW
2026-07-07T18:27:37,68,0,LOW
2026-07-07T18:27:40,69,0,LOW
2026-07-07T18:27:44,70,0,LOW
2026-07-07T18:27:46,71,0,LOW
2026-07-07T18:27:49,72,0,LOW
2026-07-07T18:27:54,73,1,LOW
2026-07-07T18:27:57,74,0,LOW
2026-07-07T18:28:00,75,0,LOW
2026-07-07T18:28:03,76,0,LOW
2026-07-07T18:28:06,77,0,LOW
2026-07-07T18:28:09,78,0,LOW
2026-07-07T18:28:12,79,0,LOW
2026-07-07T18:28:13,80,0,LOW
2026-07-07T18:28:15,81,0,LOW
2026-07-07T18:28:18,82,0,LOW
2026-07-07T18:28:21,83,0,LOW
2026-07-07T18:28:24,84,0,LOW
2026-07-07T18:28:28,85,0,LOW
2026-07-07T18:28:29,86,0,LOW
2026-07-07T18:28:31,87,0,LOW
2026-07-07T18:28:36,88,0,LOW
2026-07-07T18:28:39,89,1,LOW
2026-07-07T18:28:42,90,2,LOW
2026-07-07T18:28:44,91,1,LOW
2026-07-07T18:28:47,92,0,LOW
2026-07-07T18:28:51,93,1,LOW
2026-07-07T18:28:55,94,0,LOW
2026-07-07T18:28:59,95,1,LOW
2026-07-07T18:29:02,96,2,LOW
2026-07-07T18:29:04,97,1,LOW
2026-07-07T18:29:06,98,0,LOW
2026-07-07T18:29:08,99,0,LOW
2026-07-07T18:29:10,100,0,LOW
2026-07-07T18:29:13,101,1,LOW
2026-07-07T18:29:16,102,2,LOW
2026-07-07T18:29:20,103,1,LOW
2026-07-07T18:29:23,104,2,LOW
2026-07-07T18:29:25,105,3,LOW
2026-07-07T18:29:28,106,4,MED
2026-07-07T18:29:31,107,5,MED
2026-07-07T18:29:35,108,5,MED
2026-07-07T18:29:38,109,6,MED
2026-07-07T18:29:42,110,7,HIGH
2026-07-07T18:29:47,111,8,HIGH
2026-07-07T18:29:50,112,8,HIGH
2026-07-07T18:29:54,113,8,HIGH
2026-07-07T18:29:58,114,8,HIGH
2026-07-07T18:30:03,115,8,HIGH
2026-07-07T18:30:06,116,8,HIGH
2026-07-07T18:30:09,117,8,HIGH
2026-07-07T18:30:12,118,8,HIGH
2026-07-07T18:30:17,119,8,HIGH
2026-07-07T18:30:21,120,8,HIGH
2026-07-07T18:30:24,121,8,HIGH
2026-07-07T18:30:28,122,9,HIGH
2026-07-07T18:30:32,123,10,HIGH
2026-07-07T18:30:35,124,10,HIGH
2026-07-07T18:30:39,125,10,HIGH
2026-07-07T18:30:43,126,11,HIGH
2026-07-07T18:30:48,127,11,HIGH
2026-07-07T18:30:53,128,11,HIGH
2026-07-07T18:30:58,129,11,HIGH
2026-07-07T18:31:02,130,12,HIGH
2026-07-07T18:31:05,131,12,HIGH
2026-07-07T18:31:08,132,11,HIGH
2026-07-07T18:31:12,133,11,HIGH
2026-07-07T18:31:15,134,10,HIGH
2026-07-07T18:31:18,135,9,HIGH
2026-07-07T18:31:20,136,9,HIGH
2026-07-07T18:31:24,137,9,HIGH
2026-07-07T18:31:28,138,9,HIGH
2026-07-07T18:31:31,139,9,HIGH
2026-07-07T18:31:35,140,8,HIGH
2026-07-07T18:31:38,141,6,MED
2026-07-07T18:31:42,142,6,MED
2026-07-07T18:31:45,143,4,MED
2026-07-07T18:31:47,144,4,MED
2026-07-07T18:31:50,145,3,LOW
2026-07-07T18:31:55,146,2,LOW
2026-07-07T18:31:58,147,1,LOW
2026-07-07T18:32:00,148,0,LOW
2026-07-07T18:32:04,149,0,LOW
2026-07-07T18:32:06,150,0,LOW
2026-07-07T18:32:10,151,0,LOW
2026-07-07T18:32:13,152,0,LOW
2026-07-07T18:32:17,153,2,LOW
2026-07-07T18:32:21,154,1,LOW
2026-07-07T18:32:23,155,0,LOW
2026-07-07T18:32:25,156,0,LOW
2026-07-07T18:32:27,157,0,LOW
2026-07-07T18:32:31,158,1,LOW
2026-07-07T18:32:34,159,0,LOW
2026-07-07T18:32:38,160,0,LOW
2026-07-07T18:32:40,161,0,LOW
2026-07-07T18:32:42,162,0,LOW
2026-07-07T18:32:44,163,0,LOW
2026-07-07T18:32:46,164,0,LOW
2026-07-07T18:32:48,165,0,LOW
2026-07-07T18:32:50,166,0,LOW
2026-07-07T18:32:51,167,0,LOW
2026-07-07T18:32:54,168,0,LOW
2026-07-07T18:32:56,169,0,LOW
2026-07-07T18:32:59,170,0,LOW
2026-07-07T18:33:01,171,0,LOW
2026-07-07T18:33:03,172,0,LOW
2026-07-07T18:33:06,173,0,LOW
2026-07-07T18:33:07,174,0,LOW
2026-07-07T18:33:10,175,0,LOW
2026-07-07T18:33:11,176,0,LOW
2026-07-07T18:33:14,177,0,LOW
2026-07-07T18:33:16,178,0,LOW
2026-07-07T18:33:18,179,0,LOW
2026-07-07T18:33:20,180,0,LOW
2026-07-07T18:33:22,181,0,LOW
2026-07-07T18:33:25,182,0,LOW
2026-07-07T18:33:27,183,0,LOW
2026-07-07T18:33:29,184,0,LOW
2026-07-07T18:33:32,185,0,LOW
2026-07-07T18:33:34,186,0,LOW
2026-07-07T18:33:37,187,0,LOW
2026-07-07T18:33:40,188,2,LOW
2026-07-07T18:33:42,189,4,MED
2026-07-07T18:33:45,190,5,MED
2026-07-07T18:33:47,191,5,MED
2026-07-07T18:33:49,192,6,MED
2026-07-07T18:33:52,193,6,MED
2026-07-07T18:33:55,194,7,HIGH
2026-07-07T18:33:58,195,8,HIGH
2026-07-07T18:34:01,196,9,HIGH
2026-07-07T18:34:04,197,8,HIGH
2026-07-07T18:34:07,198,6,MED
2026-07-07T18:34:09,199,4,MED
2026-07-07T18:34:12,200,3,LOW
2026-07-07T18:34:14,201,2,LOW
2026-07-07T18:34:16,202,1,LOW
2026-07-07T18:34:17,203,0,LOW
2026-07-07T18:34:18,204,0,LOW
2026-07-07T18:34:19,205,0,LOW
2026-07-07T18:34:22,206,0,LOW
2026-07-07T18:34:25,207,2,LOW
2026-07-07T18:34:27,208,4,MED
2026-07-07T18:34:30,209,5,MED
2026-07-07T18:34:32,210,5,MED
2026-07-07T18:34:35,211,6,MED
2026-07-07T18:34:38,212,7,HIGH
2026-07-07T18:34:41,213,5,MED
2026-07-07T18:34:44,214,6,MED
2026-07-07T18:34:47,215,8,HIGH
2026-07-07T18:34:51,216,8,HIGH
2026-07-07T18:34:54,217,8,HIGH
2026-07-07T18:34:56,218,8,HIGH
2026-07-07T18:35:00,219,9,HIGH
2026-07-07T18:35:02,220,9,HIGH
2026-07-07T18:35:05,221,10,HIGH
2026-07-07T18:35:08,222,10,HIGH
2026-07-07T18:35:11,223,10,HIGH
2026-07-07T18:35:14,224,9,HIGH
2026-07-07T18:35:17,225,9,HIGH
2026-07-07T18:35:21,226,10,HIGH
2026-07-07T18:35:25,227,9,HIGH
2026-07-07T18:35:28,228,10,HIGH
2026-07-07T18:35:32,229,10,HIGH
2026-07-07T18:35:35,230,11,HIGH
2026-07-07T18:35:39,231,10,HIGH
2026-07-07T18:35:42,232,11,HIGH
2026-07-07T18:35:45,233,11,HIGH
2026-07-07T18:35:48,234,11,HIGH
2026-07-07T18:35:52,235,10,HIGH
2026-07-07T18:35:54,236,10,HIGH
2026-07-07T18:35:58,237,10,HIGH
2026-07-07T18:36:01,238,9,HIGH
2026-07-07T18:36:03,239,9,HIGH
2026-07-07T18:36:06,240,10,HIGH
2026-07-07T18:36:10,241,10,HIGH
2026-07-07T18:36:13,242,11,HIGH
2026-07-07T18:36:16,243,12,HIGH
2026-07-07T18:36:19,244,12,HIGH
2026-07-07T18:36:22,245,12,HIGH
2026-07-07T18:36:26,246,12,HIGH
2026-07-07T18:36:28,247,11,HIGH
2026-07-07T18:36:31,248,11,HIGH
2026-07-07T18:36:34,249,11,HIGH
2026-07-07T18:36:37,250,11,HIGH
2026-07-07T18:36:41,251,12,HIGH
2026-07-07T18:36:44,252,12,HIGH
2026-07-07T18:36:48,253,12,HIGH
2026-07-07T18:36:51,254,12,HIGH
2026-07-07T18:36:54,255,12,HIGH
2026-07-07T18:36:58,256,11,HIGH
2026-07-07T18:37:02,257,12,HIGH
2026-07-07T18:37:05,258,12,HIGH
2026-07-07T18:37:09,259,12,HIGH
2026-07-07T18:37:12,260,12,HIGH
2026-07-07T18:37:13,261,9,HIGH
2026-07-07T18:37:16,262,9,HIGH
2026-07-07T18:37:19,263,9,HIGH
2026-07-07T18:37:22,264,9,HIGH
2026-07-07T18:37:25,265,8,HIGH
2026-07-07T18:37:28,266,8,HIGH
2026-07-07T18:37:30,267,8,HIGH
2026-07-07T18:37:33,268,8,HIGH
2026-07-07T18:37:36,269,9,HIGH
2026-07-07T18:37:40,270,9,HIGH
2026-07-07T18:37:43,271,10,HIGH
2026-07-07T18:37:47,272,10,HIGH
2026-07-07T18:37:51,273,10,HIGH
2026-07-07T18:38:02,274,11,HIGH
2026-07-07T18:38:17,275,10,HIGH
2026-07-07T18:38:36,276,9,HIGH
2026-07-07T18:38:48,277,8,HIGH
2026-07-07T18:38:58,278,8,HIGH
2026-07-07T18:39:07,279,8,HIGH
2026-07-07T18:39:13,280,6,MED
2026-07-07T18:39:15,281,4,MED
2026-07-07T18:39:18,282,3,LOW
2026-07-07T18:39:21,283,2,LOW
2026-07-07T18:39:23,284,1,LOW
2026-07-07T18:39:26,285,0,LOW
2026-07-07T18:39:33,286,0,LOW
2026-07-07T18:39:39,287,1,LOW
2026-07-07T18:39:42,288,2,LOW
2026-07-07T18:39:45,289,4,MED
2026-07-07T18:39:48,290,4,MED
2026-07-07T18:39:50,291,3,LOW
2026-07-07T18:39:53,292,4,MED
2026-07-07T18:39:56,293,4,MED
2026-07-07T18:40:00,294,3,LOW
2026-07-07T18:40:04,295,4,MED
2026-07-07T18:40:07,296,5,MED
2026-07-07T18:40:10,297,4,MED
2026-07-07T18:40:12,298,5,MED
2026-07-07T18:40:14,299,6,MED
2026-07-07T18:40:17,300,7,HIGH
2026-07-07T18:40:20,301,8,HIGH
2026-07-07T18:40:23,302,8,HIGH
2026-07-07T18:40:26,303,8,HIGH
2026-07-07T18:40:30,304,8,HIGH
2026-07-07T18:40:32,305,6,MED
2026-07-07T18:40:36,306,6,MED
2026-07-07T18:40:38,307,4,MED
2026-07-07T18:40:41,308,3,LOW
2026-07-07T18:40:44,309,2,LOW
2026-07-07T18:40:46,310,4,MED
2026-07-07T18:40:49,311,3,LOW
2026-07-07T18:40:52,312,2,LOW
2026-07-07T18:40:56,313,1,LOW
2026-07-07T18:40:58,314,0,LOW
2026-07-07T18:41:01,315,0,LOW
2026-07-07T18:41:04,316,0,LOW
2026-07-07T18:41:06,317,0,LOW
2026-07-07T18:41:09,318,0,LOW
2026-07-07T18:41:12,319,0,LOW
2026-07-07T18:41:14,320,0,LOW
2026-07-07T18:41:17,321,0,LOW
2026-07-07T18:41:19,322,0,LOW
2026-07-07T18:41:21,323,0,LOW
2026-07-07T18:41:23,324,0,LOW
2026-07-07T18:41:25,325,0,LOW
2026-07-07T18:41:28,326,0,LOW
2026-07-07T18:41:29,327,0,LOW
2026-07-07T18:41:31,328,0,LOW
2026-07-07T18:41:33,329,0,LOW
2026-07-07T18:41:35,330,0,LOW
2026-07-07T18:41:37,331,0,LOW
2026-07-07T18:41:39,332,0,LOW
2026-07-07T18:41:41,333,0,LOW
2026-07-07T18:41:44,334,1,LOW
2026-07-07T18:41:46,335,0,LOW
2026-07-07T18:41:47,336,0,LOW
2026-07-07T18:41:49,337,0,LOW
2026-07-07T18:41:52,338,0,LOW
2026-07-07T18:41:53,339,0,LOW
2026-07-07T18:41:54,340,0,LOW
2026-07-07T18:41:56,341,0,LOW
2026-07-07T18:41:57,342,0,LOW
2026-07-07T18:41:59,343,0,LOW
2026-07-07T18:42:00,344,0,LOW
2026-07-07T18:42:02,345,0,LOW
2026-07-07T18:42:03,346,0,LOW
2026-07-07T18:42:05,347,0,LOW
2026-07-07T18:42:06,348,0,LOW
2026-07-07T18:42:09,349,0,LOW
2026-07-07T18:42:11,350,1,LOW
2026-07-07T18:42:13,351,2,LOW
2026-07-07T18:42:15,352,1,LOW
2026-07-07T18:42:18,353,0,LOW
2026-07-07T18:42:20,354,1,LOW
2026-07-07T18:42:23,355,0,LOW
2026-07-07T18:42:25,356,1,LOW
2026-07-07T18:42:27,357,2,LOW
2026-07-07T18:42:29,358,1,LOW
2026-07-07T18:42:31,359,0,LOW
2026-07-07T18:42:33,360,0,LOW
2026-07-07T18:42:34,361,0,LOW
2026-07-07T18:42:36,362,1,LOW
2026-07-07T18:42:38,363,2,LOW
2026-07-07T18:42:40,364,1,LOW
2026-07-07T18:42:42,365,2,LOW
2026-07-07T18:42:44,366,3,LOW
2026-07-07T18:42:46,367,4,MED
2026-07-07T18:42:49,368,5,MED
2026-07-07T18:42:51,369,5,MED
2026-07-07T18:42:54,370,6,MED
2026-07-07T18:42:57,371,7,HIGH
2026-07-07T18:42:59,372,8,HIGH
2026-07-07T18:45:18,0,0,LOW
2026-07-07T18:45:22,1,2,LOW
2026-07-07T18:45:25,2,4,MED
2026-07-07T18:45:29,3,5,MED
2026-07-07T18:45:34,4,5,MED
2026-07-07T18:45:37,5,6,MED
2026-07-07T18:45:41,6,7,HIGH
2026-07-07T18:45:44,7,8,HIGH
2026-07-07T18:45:47,8,9,HIGH
2026-07-07T18:45:50,9,9,HIGH
2026-07-07T18:45:53,10,10,HIGH
2026-07-07T18:45:58,11,10,HIGH
2026-07-07T18:46:01,12,10,HIGH
2026-07-07T18:46:06,13,11,HIGH
2026-07-07T18:46:10,14,10,HIGH
2026-07-07T18:46:13,15,9,HIGH
2026-07-07T18:46:16,16,8,HIGH
2026-07-07T18:46:18,17,8,HIGH
2026-07-07T18:46:21,18,8,HIGH
2026-07-07T18:46:23,19,6,MED
2026-07-07T18:46:25,20,4,MED
2026-07-07T18:46:27,21,3,LOW
2026-07-07T18:46:29,22,2,LOW
2026-07-07T18:46:32,23,1,LOW
2026-07-07T18:46:35,24,0,LOW
2026-07-07T18:46:37,25,0,LOW
2026-07-07T18:46:40,26,1,LOW
2026-07-07T18:46:42,27,2,LOW
2026-07-07T18:46:45,28,4,MED
2026-07-07T18:46:47,29,4,MED
2026-07-07T18:46:50,30,3,LOW
2026-07-07T18:46:52,31,4,MED
2026-07-07T18:46:55,32,4,MED
2026-07-07T18:46:57,33,3,LOW
2026-07-07T18:47:00,34,4,MED
2026-07-07T18:47:02,35,5,MED
2026-07-07T18:47:05,36,4,MED
2026-07-07T18:47:08,37,5,MED
2026-07-07T18:47:11,38,6,MED
2026-07-07T18:47:15,39,7,HIGH
2026-07-07T18:47:18,40,8,HIGH
2026-07-07T18:47:22,41,8,HIGH
2026-07-07T18:47:25,42,8,HIGH
2026-07-07T18:47:27,43,8,HIGH
2026-07-07T18:47:29,44,6,MED
2026-07-07T18:47:34,45,6,MED
2026-07-07T18:47:37,46,4,MED
2026-07-07T18:47:40,47,3,LOW
2026-07-07T18:47:43,48,2,LOW
2026-07-07T18:47:46,49,4,MED
2026-07-07T18:47:49,50,3,LOW
2026-07-07T18:47:52,51,2,LOW
2026-07-07T18:47:54,52,1,LOW
2026-07-07T18:47:59,53,3,LOW
2026-07-07T18:48:02,54,4,MED
2026-07-07T18:48:05,55,5,MED
2026-07-07T18:48:08,56,6,MED
2026-07-07T18:48:12,57,7,HIGH
2026-07-07T18:48:14,58,7,HIGH
2026-07-07T18:48:18,59,7,HIGH
2026-07-07T18:48:21,60,8,HIGH
2026-07-07T18:48:24,61,8,HIGH
2026-07-07T18:48:28,62,8,HIGH
2026-07-07T18:48:31,63,8,HIGH
2026-07-07T18:48:35,64,8,HIGH
2026-07-07T18:48:39,65,8,HIGH
2026-07-07T18:48:42,66,8,HIGH
2026-07-07T18:48:46,67,8,HIGH
2026-07-07T18:48:48,68,8,HIGH
2026-07-07T18:48:51,69,8,HIGH
2026-07-07T18:48:55,70,6,MED
2026-07-07T18:48:58,71,6,MED
2026-07-07T18:49:01,72,4,MED
2026-07-07T18:49:04,73,3,LOW
2026-07-07T18:49:07,74,2,LOW
2026-07-07T18:49:10,75,1,LOW
2026-07-07T18:49:14,76,0,LOW
2026-07-07T18:49:16,77,0,LOW
2026-07-07T18:49:19,78,0,LOW
2026-07-07T18:49:22,79,0,LOW
2026-07-07T18:49:24,80,2,LOW
2026-07-07T18:49:27,81,3,LOW
2026-07-07T18:49:30,82,4,MED
2026-07-07T18:49:32,83,4,MED
2026-07-07T18:49:35,84,4,MED
2026-07-07T18:49:38,85,4,MED
2026-07-07T18:49:41,86,4,MED
2026-07-07T18:49:45,87,4,MED
2026-07-07T18:49:48,88,3,LOW
2026-07-07T18:49:50,89,4,MED
2026-07-07T18:49:53,90,5,MED
2026-07-07T18:49:58,91,6,MED
2026-07-07T18:50:02,92,8,HIGH
2026-07-07T18:50:06,93,8,HIGH
2026-07-07T18:50:10,94,8,HIGH
2026-07-07T18:50:12,95,8,HIGH
2026-07-07T18:50:15,96,8,HIGH
2026-07-07T18:50:18,97,6,MED
2026-07-07T18:50:20,98,4,MED
2026-07-07T18:50:23,99,3,LOW
2026-07-07T18:50:26,100,2,LOW
2026-07-07T18:50:28,101,1,LOW
2026-07-07T18:50:30,102,0,LOW
2026-07-07T18:50:33,103,2,LOW
2026-07-07T18:50:36,104,1,LOW
2026-07-07T18:50:38,105,0,LOW
2026-07-07T18:50:41,106,0,LOW
2026-07-07T18:50:44,107,0,LOW
2026-07-07T18:50:46,108,0,LOW
2026-07-07T18:50:48,109,0,LOW
2026-07-07T18:50:50,110,0,LOW
2026-07-07T18:50:52,111,0,LOW
2026-07-07T18:50:54,112,0,LOW
2026-07-07T18:50:57,113,0,LOW
2026-07-07T18:50:59,114,0,LOW
2026-07-07T18:51:01,115,0,LOW
2026-07-07T18:51:03,116,0,LOW
2026-07-07T18:51:05,117,0,LOW
2026-07-07T18:51:08,118,0,LOW
2026-07-07T18:51:10,119,0,LOW
2026-07-07T18:51:12,120,0,LOW
2026-07-07T18:51:13,121,0,LOW
2026-07-07T18:51:16,122,0,LOW
2026-07-07T18:51:18,123,0,LOW
2026-07-07T18:51:21,124,0,LOW
2026-07-07T18:51:23,125,0,LOW
2026-07-07T18:51:25,126,0,LOW
2026-07-07T18:51:29,127,0,LOW
2026-07-07T18:51:31,128,0,LOW
2026-07-07T18:51:32,129,0,LOW
2026-07-07T18:51:33,130,0,LOW
2026-07-07T18:51:35,131,0,LOW
2026-07-07T18:51:37,132,0,LOW
2026-07-07T18:51:39,133,0,LOW
2026-07-07T18:51:40,134,0,LOW
2026-07-07T18:51:42,135,0,LOW
2026-07-07T18:51:44,136,0,LOW
2026-07-07T18:51:47,137,0,LOW
2026-07-07T18:51:49,138,0,LOW
2026-07-07T18:51:51,139,0,LOW
2026-07-07T18:51:53,140,0,LOW
2026-07-07T18:51:56,141,1,LOW
2026-07-07T18:51:58,142,0,LOW
2026-07-07T18:52:00,143,0,LOW
2026-07-07T18:52:03,144,0,LOW
2026-07-07T18:52:05,145,1,LOW
2026-07-07T18:52:07,146,0,LOW
2026-07-07T18:52:10,147,2,LOW
2026-07-07T18:52:12,148,1,LOW
2026-07-07T18:52:14,149,0,LOW
2026-07-07T18:52:17,150,0,LOW
2026-07-07T18:52:19,151,0,LOW
2026-07-07T18:52:21,152,0,LOW
2026-07-07T18:52:23,153,0,LOW
2026-07-07T18:52:24,154,0,LOW
2026-07-07T18:52:26,155,1,LOW
2026-07-07T18:52:27,156,2,LOW
2026-07-07T18:52:29,157,1,LOW
2026-07-07T18:52:30,158,2,LOW
2026-07-07T18:52:32,159,3,LOW
2026-07-07T18:52:33,160,4,MED
2026-07-07T18:52:35,161,5,MED
2026-07-07T18:52:37,162,7,HIGH
2026-07-07T18:52:38,163,8,HIGH
2026-07-07T18:52:40,164,8,HIGH
2026-07-07T18:52:42,165,8,HIGH
2026-07-07T18:52:44,166,8,HIGH
2026-07-07T18:52:46,167,8,HIGH
2026-07-07T18:52:48,168,8,HIGH
2026-07-07T18:52:50,169,8,HIGH
2026-07-07T18:52:52,170,8,HIGH
2026-07-07T18:52:54,171,8,HIGH
2026-07-07T18:52:56,172,8,HIGH
2026-07-07T18:52:58,173,8,HIGH
2026-07-07T18:53:00,174,9,HIGH
2026-07-07T18:53:03,175,10,HIGH
2026-07-07T18:53:05,176,10,HIGH
2026-07-07T18:53:07,177,11,HIGH
2026-07-07T18:53:10,178,12,HIGH
2026-07-07T18:53:12,179,12,HIGH
2026-07-07T18:53:15,180,12,HIGH
2026-07-07T18:53:17,181,12,HIGH
2026-07-07T18:53:20,182,12,HIGH
2026-07-07T18:53:22,183,12,HIGH
2026-07-07T18:53:24,184,12,HIGH
2026-07-07T18:53:26,185,12,HIGH
2026-07-07T18:53:27,186,11,HIGH
2026-07-07T18:53:29,187,10,HIGH
2026-07-07T18:53:31,188,9,HIGH
2026-07-07T18:53:32,189,9,HIGH
2026-07-07T18:53:34,190,9,HIGH
2026-07-07T18:53:35,191,9,HIGH
2026-07-07T18:53:37,192,9,HIGH
2026-07-07T18:53:39,193,8,HIGH
2026-07-07T18:53:40,194,6,MED
2026-07-07T18:53:41,195,4,MED
2026-07-07T18:53:43,196,4,MED
2026-07-07T18:53:44,197,3,LOW
2026-07-07T18:53:46,198,4,MED
2026-07-07T18:53:47,199,4,MED
2026-07-07T18:55:43,0,0,LOW
2026-07-07T18:55:46,1,2,LOW
2026-07-07T18:55:47,2,4,MED
2026-07-07T18:55:49,3,5,MED
2026-07-07T18:55:51,4,5,MED
2026-07-07T18:55:52,5,6,MED
2026-07-07T18:55:54,6,7,HIGH
2026-07-07T18:55:55,7,8,HIGH
2026-07-07T18:55:57,8,9,HIGH
2026-07-07T18:55:59,9,9,HIGH
2026-07-07T18:56:01,10,10,HIGH
2026-07-07T18:56:03,11,10,HIGH
2026-07-07T18:56:05,12,10,HIGH
2026-07-07T18:56:07,13,11,HIGH
2026-07-07T18:56:09,14,10,HIGH
2026-07-07T18:56:10,15,9,HIGH
2026-07-07T18:56:12,16,8,HIGH
2026-07-07T18:56:14,17,8,HIGH
2026-07-07T18:56:15,18,8,HIGH
2026-07-07T18:56:17,19,6,MED
2026-07-07T18:56:18,20,4,MED
2026-07-07T18:56:20,21,3,LOW
2026-07-07T18:56:21,22,2,LOW
2026-07-07T18:56:23,23,1,LOW
2026-07-07T18:56:24,24,0,LOW
2026-07-07T18:56:26,25,0,LOW
2026-07-07T18:56:27,26,1,LOW
2026-07-07T18:56:29,27,2,LOW
2026-07-07T18:56:30,28,4,MED
2026-07-07T18:56:32,29,4,MED
2026-07-07T18:56:33,30,3,LOW
2026-07-07T18:56:35,31,4,MED
2026-07-07T18:56:36,32,4,MED
2026-07-07T18:56:38,33,3,LOW
2026-07-07T18:56:39,34,4,MED
2026-07-07T18:56:41,35,5,MED
2026-07-07T18:56:43,36,4,MED
2026-07-07T18:56:44,37,5,MED
2026-07-07T18:56:46,38,6,MED
2026-07-07T18:56:48,39,7,HIGH
2026-07-07T18:56:50,40,8,HIGH
2026-07-07T18:56:52,41,8,HIGH
2026-07-07T18:56:54,42,8,HIGH
2026-07-07T18:56:56,43,8,HIGH
2026-07-07T18:56:58,44,6,MED
2026-07-07T18:56:59,45,6,MED
2026-07-07T18:57:01,46,4,MED
2026-07-07T18:57:02,47,3,LOW
2026-07-07T18:57:04,48,2,LOW
2026-07-07T18:57:05,49,4,MED
2026-07-07T18:57:07,50,3,LOW
2026-07-07T18:57:08,51,2,LOW
2026-07-07T18:57:10,52,1,LOW
2026-07-07T18:57:11,53,0,LOW
2026-07-07T18:57:13,54,0,LOW
2026-07-07T18:57:14,55,0,LOW
2026-07-07T18:57:15,56,0,LOW
